user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
4,standard,37,0.49,-0.693176501351976,,,,
4,projected,37,0.505,-0.6931930387479671,,,,
4,slider,37,0.505,-0.6931562783850889,,,,
4,partial,37,0.48,-0.6931661272631052,,,,
4,standard,38,0.49,-0.6931760165463483,,,,
4,projected,38,0.515,-0.6931945781717301,,,,
4,slider,38,0.515,-0.693156581173727,,,,
4,partial,38,0.495,-0.6931660204788536,,,,
4,standard,39,0.485,-0.6931827089231619,,,,
4,projected,39,0.49,-0.6932111265169696,,,,
4,slider,39,0.49,-0.6931598852675023,,,,
4,partial,39,0.485,-0.6931710129955249,,,,
4,standard,40,0.49,-0.6931873805136105,,,,
4,projected,40,0.495,-0.693216876913914,,,,
4,slider,40,0.495,-0.6931610376165955,,,,
4,partial,40,0.475,-0.6931739317383486,,,,
4,standard,41,0.5,-0.6931681381218291,,,,
4,projected,41,0.5,-0.6932096578880811,,,,
4,slider,41,0.5,-0.6931595906771187,,,,
4,partial,41,0.5,-0.6931635709868712,,,,
4,standard,42,0.505,-0.6931560023129941,,,,
4,projected,42,0.505,-0.6932013195160945,,,,
4,slider,42,0.505,-0.6931579273924909,,,,
4,partial,42,0.51,-0.693156668641477,,,,
4,standard,43,0.495,-0.6931770212922757,,,,
4,projected,43,0.49,-0.6932089353456743,,,,
4,slider,43,0.49,-0.693159449651898,,,,
4,partial,43,0.495,-0.6931679177999966,,,,
4,standard,44,0.485,-0.6931834014555333,,,,
4,projected,44,0.495,-0.6932062396207488,,,,
4,slider,44,0.495,-0.6931589222440442,,,,
4,partial,44,0.495,-0.6931708474536606,,,,
4,standard,45,0.5,-0.6931775409716306,,,,
4,projected,45,0.48,-0.693215452498726,,,,
4,slider,45,0.48,-0.6931607559575939,,,,
4,partial,45,0.495,-0.6931687899257731,,,,
4,standard,46,0.47,-0.6931495731716558,,,,
4,projected,46,0.475,-0.6932131819436311,,,,
4,slider,46,0.475,-0.6931603078831589,,,,
4,partial,46,0.49,-0.69315454589254,,,,
4,standard,47,0.475,-0.6931213706357715,,,,
4,projected,47,0.46,-0.6932093884368973,,,,
4,slider,47,0.46,-0.6931595414986543,,,,
4,partial,47,0.475,-0.6931400437084583,,,,
4,standard,48,0.49,-0.6931100780464671,,,,
4,projected,48,0.485,-0.6931986732273839,,,,
4,slider,48,0.485,-0.6931573823071514,,,,
4,partial,48,0.465,-0.6931333035588009,,,,
4,standard,49,0.49,-0.6931107748047773,,,,
4,projected,49,0.515,-0.6931935625288972,,,,
4,slider,49,0.515,-0.6931563685407486,,,,
4,partial,49,0.495,-0.6931331691946102,,,,
4,standard,50,0.49,-0.6931355218518747,,,,
4,projected,50,0.49,-0.6932022371888996,,,,
4,slider,50,0.49,-0.6931580968343889,,,,
4,partial,50,0.485,-0.6931463991448226,,,,
4,standard,51,0.49,-0.6931252553724676,,,,
4,projected,51,0.495,-0.6931946399684066,,,,
4,slider,51,0.495,-0.6931565831928205,,,,
4,partial,51,0.49,-0.6931404904954391,,,,
4,standard,52,0.5,-0.6931568152812007,,,,
4,projected,52,0.515,-0.6932122225578128,,,,
4,slider,52,0.515,-0.6931601007082376,,,,
4,partial,52,0.49,-0.6931580395191564,,,,
4,standard,53,0.49,-0.6931305204364443,,,,
4,projected,53,0.515,-0.6932015623539896,,,,
4,slider,53,0.515,-0.6931579677854436,,,,
4,partial,53,0.505,-0.6931438255840819,,,,
4,standard,54,0.495,-0.6931021441122089,,,,
4,projected,54,0.51,-0.6931820098326068,,,,
4,slider,54,0.51,-0.6931540549997993,,,,
4,partial,54,0.49,-0.6931276753923495,,,,
4,standard,55,0.495,-0.6930971980307123,,,,
4,projected,55,0.495,-0.6931701019138307,,,,
4,slider,55,0.495,-0.6931516735280578,,,,
4,partial,55,0.49,-0.6931239822123422,,,,
4,standard,56,0.495,-0.693102600594292,,,,
4,projected,56,0.5,-0.6931691013087172,,,,
4,slider,56,0.5,-0.6931514808990633,,,,
4,partial,56,0.48,-0.693126610289411,,,,
4,standard,57,0.505,-0.6930730476578983,,,,
4,projected,57,0.52,-0.6931543536043953,,,,
4,slider,57,0.52,-0.693148528673176,,,,
4,partial,57,0.51,-0.6931103377467397,,,,
4,standard,58,0.5,-0.6930630691687516,,,,
4,projected,58,0.52,-0.6931487790718137,,,,
4,slider,58,0.52,-0.693147410846709,,,,
4,partial,58,0.505,-0.6931047835494472,,,,
4,standard,59,0.49,-0.6930561850006184,,,,
4,projected,59,0.51,-0.6931454690545056,,,,
4,slider,59,0.51,-0.6931467401262732,,,,
4,partial,59,0.51,-0.6931009687804972,,,,
4,standard,60,0.5,-0.693074752695858,,,,
4,projected,60,0.535,-0.6931504728774948,,,,
4,slider,60,0.535,-0.6931477425519436,,,,
4,partial,60,0.505,-0.6931107254317925,,,,
4,standard,61,0.505,-0.6930683076758419,,,,
4,projected,61,0.51,-0.6931440629601496,,,,
4,slider,61,0.51,-0.6931464466643975,,,,
4,partial,61,0.5,-0.6931068288861286,,,,
4,standard,62,0.495,-0.693076010319052,,,,
4,projected,62,0.5,-0.693147044429102,,,,
4,slider,62,0.5,-0.693147040669238,,,,
4,partial,62,0.5,-0.6931109633665541,,,,
4,standard,63,0.5,-0.6930742888443865,,,,
4,projected,63,0.51,-0.6931443739285507,,,,
4,slider,63,0.51,-0.6931465052509475,,,,
4,partial,63,0.5,-0.6931098278646708,,,,
4,standard,64,0.49,-0.6930798897280178,,,,
4,projected,64,0.5,-0.693146269457894,,,,
4,slider,64,0.5,-0.693146876458782,,,,
4,partial,64,0.495,-0.6931127986611643,,,,
4,standard,65,0.495,-0.6930623487177098,,,,
4,projected,65,0.515,-0.6931316544136714,,,,
4,slider,65,0.515,-0.6931439449434365,,,,
4,partial,65,0.505,-0.6931025776277019,,,,
4,standard,66,0.51,-0.6930579037587989,,,,
4,projected,66,0.515,-0.6931145398999076,,,,
4,slider,66,0.515,-0.6931405204412121,,,,
4,partial,66,0.52,-0.6930986341767179,,,,
4,standard,67,0.525,-0.6930365697881652,,,,
4,projected,67,0.525,-0.6931141421624648,,,,
4,slider,67,0.53,-0.693140433986558,,,,
4,partial,67,0.535,-0.6930879034082915,,,,
4,standard,68,0.52,-0.6930445701281475,,,,
4,projected,68,0.49,-0.6931112926742933,,,,
4,slider,68,0.49,-0.6931398700923468,,,,
4,partial,68,0.51,-0.6930916337236128,,,,
4,standard,69,0.52,-0.6930340912268715,,,,
4,projected,69,0.505,-0.693103052297599,,,,
4,slider,69,0.505,-0.6931382072369136,,,,
4,partial,69,0.535,-0.69308552956524,,,,
4,standard,70,0.52,-0.6930269527320578,,,,
4,projected,70,0.525,-0.6930866550490858,,,,
4,slider,70,0.525,-0.6931349279009238,,,,
4,partial,70,0.535,-0.6930803226326882,,,,
4,standard,71,0.54,-0.693035695100697,,,,
4,projected,71,0.53,-0.6930942282484303,,,,
4,slider,71,0.53,-0.6931364329431671,,,,
4,partial,71,0.54,-0.6930854373412424,,,,
4,standard,72,0.55,-0.6929993022627717,,,,
4,projected,72,0.52,-0.6930761614395375,,,,
4,slider,72,0.52,-0.693132808459315,,,,
4,partial,72,0.54,-0.6930653323814104,,,,
4,standard,73,0.53,-0.6929659980879147,,,,
4,projected,73,0.545,-0.693069264677078,,,,
4,slider,73,0.545,-0.6931314191516297,,,,
4,partial,73,0.545,-0.6930478919430973,,,,
4,standard,74,0.525,-0.6929480146294524,,,,
4,projected,74,0.525,-0.693063312902844,,,,
4,slider,74,0.525,-0.6931302072298672,,,,
4,partial,74,0.525,-0.6930382238884303,,,,
4,standard,75,0.525,-0.692954016353395,,,,
4,projected,75,0.525,-0.6930791216003178,,,,
4,slider,75,0.525,-0.693133363942041,,,,
4,partial,75,0.55,-0.6930427635750767,,,,
4,standard,76,0.54,-0.6929536770638346,,,,
4,projected,76,0.5,-0.6930565860310424,,,,
4,slider,76,0.5,-0.6931288506039271,,,,
4,partial,76,0.55,-0.6930403201895976,,,,
4,standard,77,0.525,-0.6929432831218643,,,,
4,projected,77,0.515,-0.6930465883981646,,,,
4,slider,77,0.515,-0.6931268547526241,,,,
4,partial,77,0.525,-0.6930340854155445,,,,
4,standard,78,0.53,-0.6929500740500246,,,,
4,projected,78,0.53,-0.693033357461012,,,,
4,slider,78,0.53,-0.6931241995522086,,,,
4,partial,78,0.525,-0.6930361500456074,,,,
4,standard,79,0.525,-0.6929787240184666,,,,
4,projected,79,0.535,-0.6930467748626685,,,,
4,slider,79,0.535,-0.6931268962106519,,,,
4,partial,79,0.53,-0.6930518312463159,,,,
4,standard,80,0.515,-0.6929785094157619,,,,
4,projected,80,0.53,-0.6930377199262998,,,,
4,slider,80,0.53,-0.6931250833951057,,,,
4,partial,80,0.525,-0.693050805638282,,,,
4,standard,81,0.525,-0.6930001261180234,,,,
4,projected,81,0.53,-0.6930401517323985,,,,
4,slider,81,0.53,-0.6931255682841899,,,,
4,partial,81,0.525,-0.6930618487293125,,,,
4,standard,82,0.52,-0.6929953613034536,,,,
4,projected,82,0.53,-0.6930266157824408,,,,
4,slider,82,0.53,-0.6931228449958502,,,,
4,partial,82,0.52,-0.6930580799642837,,,,
4,standard,83,0.515,-0.6930131119307176,,,,
4,projected,83,0.525,-0.6930434990816247,,,,
4,slider,83,0.525,-0.6931262293278347,,,,
4,partial,83,0.52,-0.6930686596217902,,,,
4,standard,84,0.5,-0.6930096804428826,,,,
4,projected,84,0.535,-0.6930457351806244,,,,
4,slider,84,0.535,-0.6931266685644427,,,,
4,partial,84,0.505,-0.6930671126791077,,,,
4,standard,85,0.485,-0.6930158952515179,,,,
4,projected,85,0.515,-0.6930603624447775,,,,
4,slider,85,0.515,-0.6931295772744848,,,,
4,partial,85,0.505,-0.6930715667360474,,,,
4,standard,86,0.49,-0.6930218886123305,,,,
4,projected,86,0.51,-0.6930568901943046,,,,
4,slider,86,0.51,-0.6931288852407826,,,,
4,partial,86,0.495,-0.6930741999087229,,,,
4,standard,87,0.485,-0.6930384336952344,,,,
4,projected,87,0.51,-0.6930745435330107,,,,
4,slider,87,0.51,-0.6931324199602762,,,,
4,partial,87,0.5,-0.6930842444277988,,,,
4,standard,88,0.485,-0.6930426486932891,,,,
4,projected,88,0.495,-0.693079538791746,,,,
4,slider,88,0.495,-0.6931334258007164,,,,
4,partial,88,0.48,-0.6930868410482661,,,,
4,standard,89,0.49,-0.6930561352305912,,,,
4,projected,89,0.5,-0.6930765637279012,,,,
4,slider,89,0.5,-0.6931328288927295,,,,
4,partial,89,0.485,-0.693093254760596,,,,
4,standard,90,0.495,-0.6930585920281297,,,,
4,projected,90,0.495,-0.6930739526141545,,,,
4,slider,90,0.5,-0.6931322948329347,,,,
4,partial,90,0.485,-0.6930942195145459,,,,
4,standard,91,0.495,-0.6930323767063663,,,,
4,projected,91,0.495,-0.6930636665872928,,,,
4,slider,91,0.495,-0.6931302501140272,,,,
4,partial,91,0.49,-0.6930801367742739,,,,
4,standard,92,0.49,-0.6930262425372373,,,,
4,projected,92,0.5,-0.6930614283085984,,,,
4,slider,92,0.5,-0.6931298199486652,,,,
4,partial,92,0.49,-0.6930768867509957,,,,
4,standard,93,0.495,-0.6930028936104452,,,,
4,projected,93,0.515,-0.6930436649136721,,,,
4,slider,93,0.515,-0.6931262722841376,,,,
4,partial,93,0.48,-0.693063476698811,,,,
4,standard,94,0.5,-0.6929749823935057,,,,
4,projected,94,0.52,-0.6930242849270438,,,,
4,slider,94,0.52,-0.6931223869508911,,,,
4,partial,94,0.49,-0.6930475186266609,,,,
4,standard,95,0.49,-0.6929823149568282,,,,
4,projected,95,0.525,-0.6930175900339028,,,,
4,slider,95,0.525,-0.6931210493738053,,,,
4,partial,95,0.495,-0.6930505347619862,,,,
4,standard,96,0.485,-0.693012187817602,,,,
4,projected,96,0.515,-0.6930292454546748,,,,
4,slider,96,0.51,-0.69312337316379,,,,
4,partial,96,0.49,-0.6930666055994443,,,,
4,standard,97,0.515,-0.6930257680419507,,,,
4,projected,97,0.515,-0.6930504860017155,,,,
4,slider,97,0.515,-0.69312762621878,,,,
4,partial,97,0.52,-0.6930755572196117,,,,
4,standard,98,0.51,-0.6930305883498857,,,,
4,projected,98,0.525,-0.6930590077059666,,,,
4,slider,98,0.525,-0.693129337516566,,,,
4,partial,98,0.52,-0.6930788436099031,,,,
4,standard,99,0.515,-0.6930319387361817,,,,
4,projected,99,0.515,-0.6930663641526013,,,,
4,slider,99,0.515,-0.693130806517964,,,,
4,partial,99,0.53,-0.6930802778362071,,,,
4,standard,100,0.515,-0.6930124855885407,,,,
4,projected,100,0.515,-0.6930526592211987,,,,
4,slider,100,0.515,-0.6931280602745338,,,,
4,partial,100,0.53,-0.6930692027682119,,,,
5,standard,0,1.0,-0.6931471803599453,,,,
5,projected,0,1.0,-0.6931471803599453,,,,
5,slider,0,1.0,-0.6931471803599453,,,,
5,partial,0,1.0,-0.6931471803599453,,,,
5,standard,1,0.515,-0.6931558510197371,,,,
5,projected,1,0.46,-0.6931491046336496,,,,
5,slider,1,0.46,-0.6931475632419122,,,,
5,partial,1,0.515,-0.6931516958128618,,,,
5,standard,2,0.57,-0.6931291016275538,,,,
5,projected,2,0.495,-0.693141391885108,,,,
5,slider,2,0.495,-0.6931460184625337,,,,
5,partial,2,0.565,-0.6931375461812815,,,,
5,standard,3,0.57,-0.6930937975054345,,,,
5,projected,3,0.525,-0.6931313187913497,,,,
5,slider,3,0.525,-0.693144003137952,,,,
5,partial,3,0.55,-0.6931188723482146,,,,
5,standard,4,0.56,-0.6930834294439697,,,,
5,projected,4,0.515,-0.6931376217604488,,,,
5,slider,4,0.515,-0.693145258980036,,,,
5,partial,4,0.56,-0.6931143033438707,,,,
5,standard,5,0.555,-0.693098153532288,,,,
5,projected,5,0.495,-0.6931437211234731,,,,
5,slider,5,0.495,-0.6931464777128185,,,,
5,partial,5,0.545,-0.6931222697444972,,,,
5,standard,6,0.575,-0.6930556441092547,,,,
5,projected,6,0.505,-0.6931299644613371,,,,
5,slider,6,0.505,-0.6931437235988567,,,,
5,partial,6,0.555,-0.6930996042120683,,,,
5,standard,7,0.575,-0.6930388420797737,,,,
5,projected,7,0.5,-0.6931205937714552,,,,
5,slider,7,0.5,-0.6931418431616138,,,,
5,partial,7,0.565,-0.6930902449571176,,,,
5,standard,8,0.575,-0.6930489654832372,,,,
5,projected,8,0.49,-0.6931332445000193,,,,
5,slider,8,0.49,-0.6931443673231357,,,,
5,partial,8,0.57,-0.6930965373289001,,,,
5,standard,9,0.565,-0.6930425165890116,,,,
5,projected,9,0.49,-0.6931361696291387,,,,
5,slider,9,0.49,-0.6931449474564534,,,,
5,partial,9,0.56,-0.6930936001919039,,,,
5,standard,10,0.555,-0.6930518965558045,,,,
5,projected,10,0.495,-0.6931418474820683,,,,
5,slider,10,0.495,-0.6931460916988195,,,,
5,partial,10,0.545,-0.69309887168571,,,,
5,standard,11,0.58,-0.6930445881569185,,,,
5,projected,11,0.5,-0.6931298074376978,,,,
5,slider,11,0.5,-0.6931436858980782,,,,
5,partial,11,0.585,-0.6930940251634415,,,,
5,standard,12,0.575,-0.6930499524538234,,,,
5,projected,12,0.485,-0.6931380702051549,,,,
5,slider,12,0.485,-0.6931453295106342,,,,
5,partial,12,0.555,-0.6930975049568019,,,,
5,standard,13,0.55,-0.6930606451306022,,,,
5,projected,13,0.5,-0.6931481539844938,,,,
5,slider,13,0.5,-0.6931473500809275,,,,
5,partial,13,0.55,-0.6931038659816945,,,,
5,standard,14,0.57,-0.6930576353076325,,,,
5,projected,14,0.5,-0.6931491652836945,,,,
5,slider,14,0.5,-0.6931475525974569,,,,
5,partial,14,0.56,-0.6931024588661717,,,,
5,standard,15,0.55,-0.6930462613079805,,,,
5,projected,15,0.5,-0.6931512335935949,,,,
5,slider,15,0.5,-0.6931479583556083,,,,
5,partial,15,0.535,-0.6930969500453921,,,,
5,standard,16,0.57,-0.6930240630378133,,,,
5,projected,16,0.53,-0.6931388274905049,,,,
5,slider,16,0.53,-0.6931454706492781,,,,
5,partial,16,0.565,-0.6930845975006474,,,,
5,standard,17,0.575,-0.6930313954576768,,,,
5,projected,17,0.535,-0.6931429732131227,,,,
5,slider,17,0.535,-0.6931463016380747,,,,
5,partial,17,0.55,-0.6930886793300236,,,,
5,standard,18,0.54,-0.6930346195564977,,,,
5,projected,18,0.525,-0.6931344493287639,,,,
5,slider,18,0.525,-0.6931445947424928,,,,
5,partial,18,0.545,-0.6930894364060906,,,,
5,standard,19,0.545,-0.6930498232959029,,,,
5,projected,19,0.545,-0.6931423585983127,,,,
5,slider,19,0.545,-0.6931461818597765,,,,
5,partial,19,0.55,-0.6930978152183951,,,,
5,standard,20,0.515,-0.69307770007769,,,,
5,projected,20,0.505,-0.6931646660187805,,,,
5,slider,20,0.505,-0.6931506444314818,,,,
5,partial,20,0.53,-0.6931139830639702,,,,
5,standard,21,0.545,-0.6930903553755564,,,,
5,projected,21,0.515,-0.6931623329837234,,,,
5,slider,21,0.515,-0.693150180983342,,,,
5,partial,21,0.53,-0.6931200710323958,,,,
5,standard,22,0.535,-0.6931007279940476,,,,
5,projected,22,0.52,-0.6931708912980524,,,,
5,slider,22,0.52,-0.6931518915663264,,,,
5,partial,22,0.54,-0.6931260803030659,,,,
5,standard,23,0.54,-0.6930820276716687,,,,
5,projected,23,0.52,-0.6931564931994777,,,,
5,slider,23,0.52,-0.6931490226082241,,,,
5,partial,23,0.54,-0.6931153138745991,,,,
5,standard,24,0.555,-0.6931195017289781,,,,
5,projected,24,0.51,-0.6931709538238724,,,,
5,slider,24,0.51,-0.6931519104027388,,,,
5,partial,24,0.55,-0.6931354663805125,,,,
5,standard,25,0.545,-0.6931288867184737,,,,
5,projected,25,0.505,-0.6931654851284241,,,,
5,slider,25,0.505,-0.6931508192938594,,,,
5,partial,25,0.545,-0.6931395953176946,,,,
5,standard,26,0.54,-0.6931447313256213,,,,
5,projected,26,0.5,-0.6931793573448118,,,,
5,slider,26,0.5,-0.6931535908288454,,,,
5,partial,26,0.525,-0.693148898272981,,,,
5,standard,27,0.535,-0.693154517347478,,,,
5,projected,27,0.515,-0.693179550566432,,,,
5,slider,27,0.51,-0.6931536312119255,,,,
5,partial,27,0.535,-0.6931538104256403,,,,
5,standard,28,0.555,-0.6931596902381457,,,,
5,projected,28,0.53,-0.6931708474007956,,,,
5,slider,28,0.525,-0.6931518942423085,,,,
5,partial,28,0.54,-0.6931555138722751,,,,
5,standard,29,0.545,-0.6931308630355758,,,,
5,projected,29,0.5,-0.6931473835667586,,,,
5,slider,29,0.5,-0.6931471953800092,,,,
5,partial,29,0.545,-0.6931387544297235,,,,
5,standard,30,0.525,-0.693142124603811,,,,
5,projected,30,0.53,-0.6931707808478542,,,,
5,slider,30,0.53,-0.6931518726982572,,,,
5,partial,30,0.51,-0.6931467352610909,,,,
5,standard,31,0.52,-0.6931376476473369,,,,
5,projected,31,0.475,-0.6931804105003522,,,,
5,slider,31,0.475,-0.6931537908102149,,,,
5,partial,31,0.53,-0.6931454698306407,,,,
5,standard,32,0.505,-0.6931397429033993,,,,
5,projected,32,0.49,-0.6931843882654033,,,,
5,slider,32,0.49,-0.6931545909416021,,,,
5,partial,32,0.51,-0.6931469119443077,,,,
5,standard,33,0.53,-0.6931164643443046,,,,
5,projected,33,0.49,-0.6931722222583574,,,,
5,slider,33,0.49,-0.6931521662814191,,,,
5,partial,33,0.5,-0.6931341067628716,,,,
5,standard,34,0.515,-0.6931212283766774,,,,
5,projected,34,0.48,-0.693179806168896,,,,
5,slider,34,0.48,-0.693153676734482,,,,
5,partial,34,0.515,-0.6931372130223022,,,,
5,standard,35,0.515,-0.6931463128116755,,,,
5,projected,35,0.505,-0.693180178895007,,,,
5,slider,35,0.5,-0.693153749834368,,,,
5,partial,35,0.505,-0.693149772423479,,,,
5,standard,36,0.515,-0.6930945319572289,,,,
5,projected,36,0.515,-0.6931519430967463,,,,
5,slider,36,0.515,-0.6931481011278163,,,,
5,partial,36,0.52,-0.6931210620914683,,,,
5,standard,37,0.545,-0.6930775077999276,,,,
5,projected,37,0.49,-0.693146404880958,,,,
5,slider,37,0.49,-0.6931469840702704,,,,
5,partial,37,0.53,-0.6931120101453229,,,,
5,standard,38,0.555,-0.693068985064983,,,,
5,projected,38,0.51,-0.693153483941417,,,,
5,slider,38,0.51,-0.6931483959017126,,,,
5,partial,38,0.535,-0.6931084522941842,,,,
5,standard,39,0.52,-0.6930821345327434,,,,
5,projected,39,0.5,-0.693153586640091,,,,
5,slider,39,0.5,-0.6931484194861989,,,,
5,partial,39,0.51,-0.6931150568822292,,,,
5,standard,40,0.5,-0.6930852653854853,,,,
5,projected,40,0.495,-0.6931591696777781,,,,
5,slider,40,0.495,-0.693149536197661,,,,
5,partial,40,0.515,-0.6931171794066899,,,,
5,standard,41,0.52,-0.6930991329146957,,,,
5,projected,41,0.49,-0.6931702044478536,,,,
5,slider,41,0.49,-0.6931517401134198,,,,
5,partial,41,0.5,-0.6931251840152706,,,,
5,standard,42,0.515,-0.6930617181071639,,,,
5,projected,42,0.495,-0.6931468007868478,,,,
5,slider,42,0.495,-0.6931470715056404,,,,
5,partial,42,0.52,-0.6931041086604042,,,,
5,standard,43,0.495,-0.693049715411716,,,,
5,projected,43,0.495,-0.6931375863098793,,,,
5,slider,43,0.495,-0.6931452148465946,,,,
5,partial,43,0.505,-0.6930971355419043,,,,
5,standard,44,0.53,-0.6930424738760204,,,,
5,projected,44,0.505,-0.6931435182376918,,,,
5,slider,44,0.505,-0.6931464049052845,,,,
5,partial,44,0.52,-0.6930941520193312,,,,
5,standard,45,0.555,-0.6930322963490337,,,,
5,projected,45,0.495,-0.6931450961072447,,,,
5,slider,45,0.495,-0.6931467278287019,,,,
5,partial,45,0.555,-0.6930892647894411,,,,
5,standard,46,0.545,-0.6930461059833368,,,,
5,projected,46,0.525,-0.6931525430810556,,,,
5,slider,46,0.525,-0.6931482138670911,,,,
5,partial,46,0.535,-0.6930968813442349,,,,
5,standard,47,0.525,-0.693034021515918,,,,
5,projected,47,0.515,-0.6931418744861563,,,,
5,slider,47,0.515,-0.6931460825062712,,,,
5,partial,47,0.525,-0.6930897778717617,,,,
5,standard,48,0.51,-0.6930639497722908,,,,
5,projected,48,0.505,-0.6931704488715585,,,,
5,slider,48,0.505,-0.6931517918763913,,,,
5,partial,48,0.51,-0.693107580088751,,,,
5,standard,49,0.505,-0.6930831726265327,,,,
5,projected,49,0.52,-0.6931739709998992,,,,
5,slider,49,0.52,-0.6931524991321589,,,,
5,partial,49,0.515,-0.6931175248765848,,,,
5,standard,50,0.53,-0.6930813395655011,,,,
5,projected,50,0.48,-0.6931618987435998,,,,
5,slider,50,0.48,-0.6931500917667414,,,,
5,partial,50,0.52,-0.6931154097646722,,,,
5,standard,51,0.57,-0.6930338538359446,,,,
5,projected,51,0.485,-0.6931292598418873,,,,
5,slider,51,0.485,-0.6931435739612701,,,,
5,partial,51,0.535,-0.6930884083799558,,,,
5,standard,52,0.585,-0.6930767138089325,,,,
5,projected,52,0.49,-0.6931421275744191,,,,
5,slider,52,0.49,-0.6931461492823905,,,,
5,partial,52,0.555,-0.6931110992859189,,,,
5,standard,53,0.565,-0.6930985387615428,,,,
5,projected,53,0.49,-0.6931495909988183,,,,
5,slider,53,0.49,-0.6931476410686909,,,,
5,partial,53,0.555,-0.693122742710698,,,,
5,standard,54,0.56,-0.693149804520574,,,,
5,projected,54,0.485,-0.6931685029998311,,,,
5,slider,54,0.49,-0.6931514180376301,,,,
5,partial,54,0.545,-0.6931502348355133,,,,
5,standard,55,0.555,-0.6931601448745321,,,,
5,projected,55,0.49,-0.6931672825069469,,,,
5,slider,55,0.485,-0.693151174884656,,,,
5,partial,55,0.56,-0.6931552817805408,,,,
5,standard,56,0.535,-0.6931408122992806,,,,
5,projected,56,0.49,-0.6931451560943424,,,,
5,slider,56,0.49,-0.6931467603470257,,,,
5,partial,56,0.535,-0.6931433990888545,,,,
5,standard,57,0.525,-0.6931071738339369,,,,
5,projected,57,0.495,-0.693132500698248,,,,
5,slider,57,0.495,-0.6931442294398735,,,,
5,partial,57,0.535,-0.6931254057534169,,,,
5,standard,58,0.53,-0.6931042209524133,,,,
5,projected,58,0.495,-0.6931274987229188,,,,
5,slider,58,0.495,-0.6931432256960971,,,,
5,partial,58,0.53,-0.6931234335381856,,,,
5,standard,59,0.525,-0.6931039410534092,,,,
5,projected,59,0.515,-0.693126310004761,,,,
5,slider,59,0.515,-0.6931429896747687,,,,
5,partial,59,0.535,-0.6931231575249833,,,,
5,standard,60,0.53,-0.6931258746583553,,,,
5,projected,60,0.49,-0.6931360529518368,,,,
5,slider,60,0.49,-0.69314493321979,,,,
5,partial,60,0.53,-0.6931350619743167,,,,
5,standard,61,0.525,-0.6931305897216046,,,,
5,projected,61,0.5,-0.6931436121544136,,,,
5,slider,61,0.5,-0.6931464430935058,,,,
5,partial,61,0.535,-0.6931381560732933,,,,
5,standard,62,0.515,-0.6931708045302654,,,,
5,projected,62,0.5,-0.6931679318108597,,,,
5,slider,62,0.5,-0.6931513056630123,,,,
5,partial,62,0.51,-0.6931606697759622,,,,
5,standard,63,0.505,-0.6931632390082569,,,,
5,projected,63,0.505,-0.6931578374408832,,,,
5,slider,63,0.51,-0.6931492750126478,,,,
5,partial,63,0.505,-0.6931558323835455,,,,
5,standard,64,0.49,-0.6931614192462177,,,,
5,projected,64,0.515,-0.693152832779638,,,,
5,slider,64,0.515,-0.6931482735741505,,,,
5,partial,64,0.505,-0.6931544114157794,,,,
5,standard,65,0.505,-0.693180444433838,,,,
5,projected,65,0.48,-0.6931828385057304,,,,
5,slider,65,0.48,-0.693154264229698,,,,
5,partial,65,0.485,-0.6931669080575693,,,,
5,standard,66,0.5,-0.6932028552769964,,,,
5,projected,66,0.49,-0.6931966416704113,,,,
5,slider,66,0.49,-0.6931570170009982,,,,
5,partial,66,0.51,-0.6931794445999023,,,,
5,standard,67,0.5,-0.6931701171149867,,,,
5,projected,67,0.485,-0.6931692655089534,,,,
5,slider,67,0.485,-0.6931515422435137,,,,
5,partial,67,0.495,-0.6931603811837199,,,,
5,standard,68,0.485,-0.6931817178765229,,,,
5,projected,68,0.485,-0.6931788063914177,,,,
5,slider,68,0.485,-0.6931534450038633,,,,
5,partial,68,0.49,-0.6931670819670734,,,,
5,standard,69,0.51,-0.6931857011300875,,,,
5,projected,69,0.475,-0.6931792948863668,,,,
5,slider,69,0.475,-0.6931535382163801,,,,
5,partial,69,0.515,-0.6931691545343642,,,,
5,standard,70,0.495,-0.6931778960726314,,,,
5,projected,70,0.48,-0.6931781211588876,,,,
5,slider,70,0.48,-0.693153302455043,,,,
5,partial,70,0.51,-0.6931651188400381,,,,
5,standard,71,0.51,-0.6931744024366457,,,,
5,projected,71,0.51,-0.6931679173745569,,,,
5,slider,71,0.51,-0.6931512593221447,,,,
5,partial,71,0.52,-0.6931623776887611,,,,
5,standard,72,0.515,-0.6931526999774333,,,,
5,projected,72,0.505,-0.6931510945879751,,,,
5,slider,72,0.505,-0.6931478961667596,,,,
5,partial,72,0.51,-0.6931499110585202,,,,
5,standard,73,0.515,-0.6931659766387872,,,,
5,projected,73,0.505,-0.6931629758284698,,,,
5,slider,73,0.505,-0.6931502567209559,,,,
5,partial,73,0.51,-0.6931576877622985,,,,
5,standard,74,0.505,-0.6931494412711752,,,,
5,projected,74,0.5,-0.6931586302547313,,,,
5,slider,74,0.5,-0.6931493792976895,,,,
5,partial,74,0.48,-0.6931489302509738,,,,
5,standard,75,0.48,-0.6931357363722281,,,,
5,projected,75,0.495,-0.6931614925176004,,,,
5,slider,75,0.495,-0.6931499281115877,,,,
5,partial,75,0.475,-0.6931423067097259,,,,
