movie_id,title,genres,plot_summary,director,stars
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,"The Da Vinci Code follows symbologist Robert Langdon and cryptologist Sophie Neveu as they unravel a series of clues and secrets to solve a murder mystery that leads to a religious conspiracy. They must navigate through historical puzzles and religious intrigue to uncover the truth behind a hidden message left by Leonardo da Vinci. As they race against time, they find themselves entangled in a dangerous web of deceit and betrayal that could change the course of history.",Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen"
1092,Basic Instinct (1992),Crime|Mystery|Thriller,"Basic Instinct is a neo-noir erotic thriller that follows detective Nick Curran as he investigates a murder linked to the seductive and enigmatic novelist Catherine Tramell. As Curran delves deeper into the case, he becomes entangled in a web of lust, betrayal, and danger. The film is known for its provocative themes, intense suspense, and iconic interrogation scene.",Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza"
74458,Shutter Island (2010),Drama|Mystery|Thriller,"Shutter Island is a psychological thriller set in 1954, where U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a secluded mental institution. As he delves deeper into the mystery, he uncovers dark secrets that challenge his perceptions of reality.",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley"
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,"'The Dark Knight' is a superhero film that follows the iconic DC Comics character Batman as he faces off against the Joker, a criminal mastermind wreaking havoc on Gotham City. Directed by Christopher Nolan, the film explores themes of chaos, morality, and the nature of heroism in a gritty and realistic portrayal.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart"
1213,Goodfellas (1990),Crime|Drama,"Henry Hill recounts his rise through the ranks of the Italian-American mob in New York City, but his criminal lifestyle threatens to unravel. Directed by Martin Scorsese, this crime drama is known for its intense performances and dynamic storytelling.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci"
858,"Godfather, The (1972)",Crime|Drama,"The Godfather is a classic American crime film directed by Francis Ford Coppola. The story follows the powerful Corleone mafia family and their patriarch, Don Vito Corleone, as they navigate the world of organized crime in post-World War II America. The film explores themes of loyalty, power, and family as the Corleone family faces internal and external threats to their empire.",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan"
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,"'Pulp Fiction' is a groundbreaking crime film directed by Quentin Tarantino. The movie weaves together multiple interconnected stories involving hitmen, boxers, and mob bosses in Los Angeles. Known for its nonlinear narrative, sharp dialogue, and memorable characters, 'Pulp Fiction' became a cultural phenomenon and solidified Tarantino's reputation as a visionary filmmaker. With its iconic scenes and eclectic soundtrack, the film remains a classic of independent cinema.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson"
6,Heat (1995),Action|Crime|Thriller,"Heat (1995) is a crime thriller directed by Michael Mann. The film follows the cat-and-mouse game between a brilliant master thief, Neil McCauley (portrayed by Robert De Niro), and an obsessive LAPD detective, Vincent Hanna (played by Al Pacino). As McCauley plans a major heist, Hanna is determined to bring him to justice. The intense and gripping narrative explores the complex dynamics between the two characters as their paths inevitably converge, leading to a dramatic and memorable showdown.",Michael Mann,"Robert De Niro, Al Pacino, Val Kilmer"
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"L.A. Confidential is a neo-noir crime film set in 1950s Los Angeles, where three detectives - Bud White, Ed Exley, and Jack Vincennes - become embroiled in a complex web of corruption, scandal, and murder. As they navigate the dark underbelly of the city's police force and uncover shocking secrets, they must confront their own moral compromises and loyalties.",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce"
16,Casino (1995),Crime|Drama,"Casino is a crime film directed by Martin Scorsese that follows the rise and fall of mobster Sam 'Ace' Rothstein in the world of gambling and mafia-controlled casinos in Las Vegas. As Rothstein navigates the treacherous underworld, he faces challenges from his volatile friend Nicky Santoro and his tumultuous relationship with his wife Ginger. The movie delves into themes of power, greed, loyalty, and betrayal.",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci"
4776,Training Day (2001),Crime|Drama|Thriller,"'Training Day' follows a rookie LAPD narcotics officer who is assigned to shadow a corrupt veteran detective for a day. As he witnesses and becomes entangled in the detective's unethical and dangerous methods, the rookie must decide where his loyalties lie and how far he is willing to go.",Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn"
55765,American Gangster (2007),Crime|Drama|Thriller,"'American Gangster' is based on the true story of Frank Lucas, a Harlem drug lord who rises to power in the 1970s. Detective Richie Roberts is determined to bring him down, leading to a dangerous game of cat and mouse. Directed by Ridley Scott, the film stars Denzel Washington, Russell Crowe, and Chiwetel Ejiofor.",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor"
48516,"Departed, The (2006)",Crime|Drama|Thriller,"The Departed is a crime thriller film directed by Martin Scorsese. The story revolves around the Irish mob in Boston and the police department's efforts to infiltrate and dismantle the criminal organization. The movie explores themes of loyalty, betrayal, and the blurred lines between good and evil. With an all-star cast and intense action sequences, The Departed keeps viewers on the edge of their seats until the shocking conclusion.",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson"
4963,Ocean's Eleven (2001),Crime|Thriller,"Ocean's Eleven is a heist film that follows a charismatic con artist who assembles a team of skilled criminals to pull off a daring casino robbery in Las Vegas. With elaborate schemes and clever strategies, the team navigates through twists and turns to outsmart both the casino's security and a rival thief. As tensions rise and secrets unfold, the group must stay one step ahead to succeed.",Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts"
55820,No Country for Old Men (2007),Crime|Drama,"'No Country for Old Men' is a riveting thriller about a hunter who stumbles upon a drug deal gone wrong in the Texas desert. As he becomes entangled with a ruthless hitman, a cat-and-mouse chase ensues, testing their moral boundaries. Directed by Joel and Ethan Coen, the film stars Tommy Lee Jones, Javier Bardem, and Josh Brolin.","Joel Coen, Ethan Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin"
1721,Titanic (1997),Drama|Romance,"Titanic is a romantic drama film directed by James Cameron. The movie follows the ill-fated voyage of the RMS Titanic, focusing on the romance between Jack Dawson and Rose DeWitt Bukater, played by Leonardo DiCaprio and Kate Winslet. The love story unfolds against the backdrop of the ship's tragic sinking after hitting an iceberg. Titanic explores themes of love, class division, and human resilience in the face of disaster.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane"
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,"Ghost intertwines romance, mystery, and the supernatural as a young woman's life takes a dramatic turn after her boyfriend's untimely death. With the help of a reluctant psychic, she uncovers a dark conspiracy that transcends the boundaries of life and death. The film explores themes of love, loss, and redemption, offering a poignant reflection on the power of connection beyond the physical realm.",Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg"
31685,Hitch (2005),Comedy|Romance,"Hitch is a romantic comedy film that follows the story of Alex 'Hitch' Hitchens, a professional 'date doctor' who helps men woo the women of their dreams. Hitch's own love life becomes complicated when he falls for a gossip columnist named Sara, leading to humorous and heartfelt moments.",Andy Tennant,"Will Smith, Eva Mendes, Kevin James"
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,"My Big Fat Greek Wedding is a romantic comedy that follows the romantic misadventures of Toula Portokalos, a Greek-American woman who falls in love with non-Greek man Ian Miller. As Toula navigates the challenges of her eccentric family and cultural differences, she must reconcile her heritage with her desire for independence and happiness. Directed by Joel Zwick, My Big Fat Greek Wedding celebrates love, family, and cultural diversity in a heartwarming and hilarious tale of finding true love amidst chaos.",Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine"
2671,Notting Hill (1999),Comedy|Romance,"In 'Notting Hill,' a chance encounter between bookstore owner William Thacker and famous actress Anna Scott blossoms into a romantic relationship. As they navigate the challenges of their differing lifestyles and the intrusive nature of fame, they must decide if love can truly conquer all.",Roger Michell,"Julia Roberts, Hugh Grant, Richard McCabe"
63082,Slumdog Millionaire (2008),Crime|Drama|Romance,"Slumdog Millionaire follows the rags-to-riches story of Jamal Malik, a young man from the slums of Mumbai who appears on the Indian version of Who Wants to Be a Millionaire. As Jamal answers question after question correctly, he recounts his life experiences and the events that have shaped him. Directed by Danny Boyle, this heartwarming drama explores themes of destiny, love, and the resilience of the human spirit.",Danny Boyle,"Dev Patel, Freida Pinto, Anil Kapoor"
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,"'Sleepless in Seattle' is a romantic comedy that follows the story of Sam Baldwin, a widower who captivates the nation with his heartfelt radio confession about his late wife. Annie Reed, a journalist from Baltimore, is touched by Sam's story and feels a connection that leads her on a journey to find him. The film explores themes of love, fate, and the magic of serendipity as Sam and Annie's paths intertwine in unexpected ways.",Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger"
1088,Dirty Dancing (1987),Drama|Musical|Romance,"'Dirty Dancing' is a coming-of-age romantic drama set in the summer of 1963. The film follows Frances 'Baby' Houseman, a sheltered teenager who falls in love with Johnny Castle, a charismatic dance instructor at a resort. Against the backdrop of dance competitions and forbidden romance, Baby learns about love, independence, and the power of self-expression.",Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach"
45720,"Devil Wears Prada, The (2006)",Comedy|Drama,"The Devil Wears Prada (2006) is a comedy-drama film directed by David Frankel. The movie follows the story of Andrea, a young aspiring journalist who lands a job as the assistant to Miranda Priestly, the powerful editor-in-chief of a top fashion magazine. As Andrea navigates the demanding and cutthroat world of high fashion, she faces challenges that test her integrity and values. The film highlights themes of ambition, friendship, and the price of success in the fashion industry.",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt"
5989,Catch Me If You Can (2002),Crime|Drama,"Catch Me If You Can is a biographical crime film based on the true story of Frank Abagnale Jr., a master con artist who successfully performed cons worth millions of dollars while posing as a pilot, doctor, and lawyer. Directed by Steven Spielberg, the film explores the cat-and-mouse chase between Abagnale and an FBI agent. Starring Leonardo DiCaprio, Tom Hanks, and Christopher Walken, the film blends drama, humor, and suspense.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken"
47099,"Pursuit of Happyness, The (2006)",Drama,"Based on a true story, 'The Pursuit of Happyness' follows the journey of a struggling salesman who faces homelessness while caring for his young son. Through perseverance and determination, he lands a prestigious internship that could change their lives. The film is a heartwarming tale of resilience, fatherly love, and the pursuit of one's dreams.",Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton"
3408,Erin Brockovich (2000),Drama,"'Erin Brockovich' is based on the true story of a determined legal assistant who takes on a major corporation accused of polluting a small town's water supply. With tenacity and courage, Erin fights for justice and the well-being of the community, becoming an unlikely hero in the process.",Steven Soderbergh,"Julia Roberts, Albert Finney, Aaron Eckhart"
80463,"Social Network, The (2010)",Drama,"Directed by David Fincher, 'The Social Network' is a riveting drama that chronicles the rise of Facebook and the tumultuous relationships behind its creation. The film delves into themes of ambition, betrayal, and the impact of technology on human connections. Through a series of flashbacks and legal battles, the audience witnesses the personal and professional conflicts that shaped the social media landscape. 'The Social Network' offers a compelling glimpse into the complexities of friendship and success.",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake"
3386,JFK (1991),Drama|Mystery|Thriller,"Oliver Stone's 'JFK' delves into the investigation surrounding the assassination of President John F. Kennedy, exploring conspiracy theories, political intrigue, and the quest for truth. Through a mosaic of perspectives and evidence, the film raises questions about power, corruption, and the nature of truth.",Oliver Stone,"Kevin Costner, Tommy Lee Jones, Gary Oldman"
8958,Ray (2004),Drama,"Ray is a biographical film that follows the life and career of legendary musician Ray Charles. The movie delves into his struggles with blindness, his rise to fame in the music industry, and his personal relationships. It portrays his musical genius, his battles with addiction, and his impact on the world of music. Through powerful performances and authentic storytelling, Ray captures the essence of this iconic figure.",Taylor Hackford,"Jamie Foxx, Kerry Washington, Regina King"
40819,Walk the Line (2005),Drama|Musical|Romance,"The biographical drama chronicles the life of legendary musician Johnny Cash, from his early days in Arkansas to his rise to fame and struggles with addiction. The film also explores his relationship with June Carter.",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin"
1380,Grease (1978),Comedy|Musical|Romance,"'Grease' is a classic musical that follows the love story of Danny and Sandy, two high school students from different worlds who fall for each other during a summer romance. When they unexpectedly reunite at Rydell High, they must navigate the challenges of peer pressure, teenage angst, and social expectations to stay together. With catchy songs, energetic dance numbers, and a nostalgic 1950s setting, 'Grease' remains a beloved favorite for audiences of all ages.",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing"
1035,"Sound of Music, The (1965)",Musical|Romance,"The Sound of Music is a musical drama based on the true story of the von Trapp family singers. Set in Austria on the brink of World War II, the film follows Maria, a young governess, as she brings music and joy into the lives of the von Trapp children and their stern father.",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker"
60397,Mamma Mia! (2008),Comedy|Musical|Romance,"Set on a picturesque Greek island, this musical romantic comedy follows a young woman who invites three of her mother's ex-lovers to her wedding in a quest to discover her true paternity. The film is a joyous celebration of love, friendship, and the timeless music of ABBA.",Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried"
5693,Saturday Night Fever (1977),Comedy|Drama|Romance,"Saturday Night Fever is a cultural phenomenon that follows the story of Tony Manero, a young man from Brooklyn who finds escape and identity on the dance floor of a local disco. The film captures the vibrant music and fashion of the 1970s while exploring themes of youth culture, class dynamics, and personal aspirations. With its iconic soundtrack and electrifying dance sequences, Saturday Night Fever remains a timeless classic.",John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller"
5991,Chicago (2002),Comedy|Crime|Drama|Musical,"Chicago is a musical crime film set in the Jazz Age that follows the story of two murderesses seeking fame and fortune while in prison. Directed by Rob Marshall, the film combines dazzling musical numbers with a tale of greed, manipulation, and media sensationalism. Starring Renée Zellweger, Catherine Zeta-Jones, and Richard Gere, Chicago is a visually stunning and provocative film that explores the dark side of celebrity culture.",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere"
5810,8 Mile (2002),Drama,"8 Mile is a 2002 drama film directed by Curtis Hanson. The movie stars Eminem in his feature film debut and is loosely based on his own life growing up in Detroit. The film follows a young aspiring rapper as he navigates the challenges of poverty, family issues, and pursuing his dreams in the hip-hop music scene.",Curtis Hanson,"Eminem, Kim Basinger, Mekhi Phifer"
4308,Moulin Rouge (2001),Drama|Musical|Romance,"Moulin Rouge is a musical extravaganza set in the bohemian underworld of Paris, where a young poet falls in love with a captivating courtesan. Directed by Baz Luhrmann, the film combines lush visuals, dazzling musical numbers, and passionate romance. As the characters navigate love, jealousy, and ambition, Moulin Rouge delivers a sensory feast that celebrates the power of art and passion.",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo"
2028,Saving Private Ryan (1998),Action|Drama|War,"Directed by Steven Spielberg, 'Saving Private Ryan' is a war epic set during World War II. The film follows a group of soldiers led by Captain John Miller as they embark on a dangerous mission to locate and bring home Private James Ryan, the last surviving brother of four servicemen. The movie is known for its realistic portrayal of war and the sacrifices made by soldiers.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore"
1208,Apocalypse Now (1979),Action|Drama|War,"Captain Willard is sent on a dangerous mission to assassinate Colonel Kurtz, a rogue officer in the midst of the Vietnam War. Directed by Francis Ford Coppola, this war epic explores the darkness of human nature and the madness of war.",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall"
1090,Platoon (1986),Drama|War,"'Platoon' is a harrowing war film set during the Vietnam War. The story follows a young soldier who is torn between two sergeants with conflicting ideologies. As the platoon faces the brutal realities of combat and the moral complexities of war, the protagonist grapples with his own sense of duty and humanity. The film offers a raw and unflinching portrayal of the Vietnam War experience.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe"
1222,Full Metal Jacket (1987),Drama|War,"Full Metal Jacket, directed by Stanley Kubrick, is a war film that follows a group of U.S. Marines through their training and deployment during the Vietnam War. The film explores the dehumanizing effects of war and the psychological toll it takes on soldiers. With Kubrick's meticulous direction and memorable performances, Full Metal Jacket is a harrowing and thought-provoking depiction of the brutality of combat and the complexities of the human psyche.",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio"
920,Gone with the Wind (1939),Drama|Romance|War,"Gone with the Wind is an epic historical romance set against the backdrop of the American Civil War and Reconstruction era. The film follows the life of Scarlett O'Hara, a headstrong Southern belle, as she navigates love, loss, and survival amidst the changing social and political landscape. Directed by Victor Fleming, the movie is a sweeping saga of passion and resilience. Starring Vivien Leigh, Clark Gable, and Olivia de Havilland.",Victor Fleming,"Vivien Leigh, Clark Gable, Olivia de Havilland"
68157,Inglourious Basterds (2009),Action|Drama|War,"Inglourious Basterds is a Quentin Tarantino masterpiece set during World War II. The film follows a group of Jewish-American soldiers on a mission to take down high-ranking Nazi officials. With Tarantino's signature style of non-linear storytelling and sharp dialogue, Inglourious Basterds is a thrilling and thought-provoking war film.",Quentin Tarantino,"Brad Pitt, Christoph Waltz, Diane Kruger"
1266,Unforgiven (1992),Drama|Western,"'Unforgiven' tells the story of an aging outlaw who comes out of retirement for one last job. As he confronts his past and the harsh realities of violence, the film challenges traditional notions of heroism and revenge in the Old West.",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman"
39183,Brokeback Mountain (2005),Drama|Romance,"'Brokeback Mountain' tells the story of two cowboys who form a complex romantic relationship that spans decades. Directed by Ang Lee, this groundbreaking film explores themes of love, identity, and societal expectations. The movie stars Heath Ledger, Jake Gyllenhaal, and Michelle Williams in unforgettable performances.",Ang Lee,"Heath Ledger, Jake Gyllenhaal, Michelle Williams"
3671,Blazing Saddles (1974),Comedy|Western,Mel Brooks' satirical comedy 'Blazing Saddles' parodies the Western genre with its irreverent humor and social commentary. The film follows a black sheriff who must overcome racism and corruption in a wild west town with the help of an unlikely ally.,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens"
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,"Kill Bill: Vol. 1 is a stylish action film that follows the vengeful quest of a former assassin known as The Bride. The film is a thrilling blend of martial arts, revenge, and Tarantino's trademark storytelling. Directed by Quentin Tarantino, Kill Bill: Vol. 1 stars Uma Thurman, Lucy Liu, and Vivica A. Fox in iconic roles.",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox"
590,Dances with Wolves (1990),Adventure|Drama|Western,"Dances with Wolves follows the journey of a disillusioned Union Army officer who befriends and integrates into a Sioux tribe in the American frontier. As he adopts their customs and learns their ways of life, he experiences a profound cultural awakening that challenges his preconceptions and forges deep connections. The film celebrates the beauty of nature, the diversity of human experiences, and the enduring power of friendship across boundaries.",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene"
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,"Butch Cassidy and the Sundance Kid is a classic Western film that follows the exploits of the legendary outlaws Butch Cassidy and the Sundance Kid. Directed by George Roy Hill, the film blends action, humor, and camaraderie as the two outlaws evade law enforcement across the American West. The charismatic performances of Paul Newman and Robert Redford make this film an enduring favorite among audiences.",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross"
1954,Rocky (1976),Drama,"Rocky Balboa, a struggling boxer from Philadelphia, gets a once-in-a-lifetime opportunity to fight the heavyweight champion, Apollo Creed. As he trains rigorously for the bout, Rocky also navigates his personal life and develops a romantic relationship with Adrian, a shy pet store worker. The film culminates in an epic showdown that transcends boxing, showcasing the triumph of the human spirit.",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young"
30707,Million Dollar Baby (2004),Drama,"Directed by Clint Eastwood, 'Million Dollar Baby' follows the story of an underappreciated boxing trainer, Frankie Dunn, who takes on an unlikely female boxer, Maggie Fitzgerald, and guides her to success in the ring. The film explores themes of determination, sacrifice, and the bond between trainer and boxer. As Maggie rises through the ranks, she faces challenges that test her resolve and the relationships she has formed. The film culminates in a heartbreaking twist that challenges the characters' beliefs and values.",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman"
1393,Jerry Maguire (1996),Drama|Romance,"'Jerry Maguire' follows a sports agent who has a moral epiphany and decides to start his own agency, only to find that he has a tough road ahead. The film explores themes of integrity, loyalty, and the pursuit of personal fulfillment.",Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger"
89492,Moneyball (2011),Drama,"Based on a true story, 'Moneyball' follows the journey of Billy Beane, the general manager of the Oakland Athletics baseball team, as he revolutionizes the sport by using statistical analysis to assemble a competitive team on a limited budget. Directed by Bennett Miller, the film delves into the world of sports management, teamwork, and the quest for success against all odds.",Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman"
81932,"Fighter, The (2010)",Drama,"'The Fighter' is a biographical sports drama that tells the true story of boxer Micky Ward and his tumultuous relationship with his family, especially his half-brother and trainer Dicky Eklund. As Micky strives to make a name for himself in the boxing world, he must navigate personal struggles and family dynamics that threaten his career and personal life. Filled with intense boxing sequences and powerful performances, 'The Fighter' is a compelling tale of resilience and redemption.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams"
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,"The Usual Suspects is a neo-noir mystery film directed by Bryan Singer. The movie follows the interrogation of a conman named Verbal Kint, who recounts the events leading up to a deadly heist orchestrated by the mysterious criminal mastermind Keyser Söze. As the pieces of the puzzle come together, the truth becomes increasingly elusive.",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri"
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,"Chinatown is a neo-noir mystery film set in 1930s Los Angeles, following private investigator J.J. 'Jake' Gittes as he uncovers a web of corruption and deceit surrounding a water scandal. Directed by Roman Polanski, the film explores themes of power, greed, and the dark underbelly of the American Dream. With its intricate plot and memorable performances, Chinatown is a classic of the genre.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston"
51540,Zodiac (2007),Crime|Drama|Thriller,"'Zodiac' is based on the true story of the notorious Zodiac killer who terrorized the San Francisco Bay Area in the late 1960s and early 1970s. Directed by David Fincher, the film meticulously details the investigation and obsession of those trying to unmask the killer. Starring Jake Gyllenhaal, Mark Ruffalo, and Robert Downey Jr.",David Fincher,"Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr."
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,"In 'The Prestige', two magicians engage in a bitter rivalry that leads to escalating tricks and deceptions in Victorian London. As their obsession with outdoing each other grows, the line between reality and illusion blurs, leading to shocking twists and sacrifices. Directed by Christopher Nolan, the film explores themes of sacrifice, obsession, and the cost of artistic perfection. Starring Hugh Jackman, Christian Bale, and Michael Caine, 'The Prestige' is a gripping tale of ambition and betrayal.",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine"
110,Braveheart (1995),Action|Drama|War,"Directed by and starring Mel Gibson, this epic historical drama tells the story of William Wallace, a Scottish warrior who leads a rebellion against English rule. Filled with battle scenes, political intrigue, and themes of freedom and sacrifice, the film is a gripping tale of courage and patriotism.",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan"
64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,"The Curious Case of Benjamin Button is a unique drama that tells the story of a man who ages in reverse, experiencing life's joys and sorrows in a non-traditional way. Directed by David Fincher, the film explores themes of time, love, and mortality as Benjamin Button navigates through the complexities of his extraordinary existence. Through his relationships and experiences, Benjamin learns profound lessons about acceptance, loss, and the beauty of life.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton"
98154,Lincoln (2012),Drama|War,"Directed by Steven Spielberg, 'Lincoln' follows the story of President Abraham Lincoln as he navigates the challenges of the Civil War and fights for the abolition of slavery with the passage of the 13th Amendment. The movie delves into Lincoln's political acumen, personal struggles, and the weight of his decisions during a critical period in American history.",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn"
2336,Elizabeth (1998),Drama,"Elizabeth is a historical drama that follows the early reign of Queen Elizabeth I of England. The film explores the challenges she faces as a young and inexperienced ruler, including political intrigue, betrayal, and attempts on her life. As Elizabeth navigates the dangerous waters of court politics and religious tensions, she transforms from a naive princess into a formidable queen. Her relationships with key figures, such as her advisor Sir Francis Walsingham and her lover Robert Dudley, shape her reign and legacy.",Shekhar Kapur,"Cate Blanchett, Geoffrey Rush, Joseph Fiennes"
1293,Gandhi (1982),Drama,"This epic biographical film chronicles the life of Mahatma Gandhi, from his early days in South Africa to his role in India's struggle for independence through nonviolent civil disobedience. The film portrays Gandhi's principles, sacrifices, and legacy in inspiring detail.",Richard Attenborough,"Ben Kingsley, John Gielgud, Candice Bergen"
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,"'Snow White and the Seven Dwarfs' is a classic Disney animated film that tells the story of a young princess who is targeted by her jealous stepmother, the Evil Queen. She seeks refuge with seven dwarfs in the forest. The film is a timeless tale of love, friendship, and the triumph of good over evil.",David Hand,"Adriana Caselotti, Harry Stockwell, Lucille La Verne"
904,Rear Window (1954),Mystery|Thriller,"In Hitchcock's classic suspense thriller 'Rear Window,' a wheelchair-bound photographer suspects his neighbor of murder and enlists his girlfriend to investigate. As tension mounts and secrets are uncovered, the film masterfully explores voyeurism, morality, and the nature of perception in a confined urban setting.",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey"
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,"In this classic musical, Mary Poppins, a magical and whimsical nanny, is hired by the Banks family to take care of their children. Through her unique approach to discipline and her ability to bring joy and wonder into their lives, Mary Poppins teaches the family valuable lessons about love, family, and imagination.",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson"
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,"2001: A Space Odyssey is a visionary science fiction film that explores the evolution of humanity and the mysteries of the universe. The story unfolds across different time periods, from prehistoric Earth to a space mission to Jupiter, guided by the enigmatic monolith. Directed by Stanley Kubrick, the film is a visual and philosophical journey that challenges the boundaries of storytelling. Starring Keir Dullea, Gary Lockwood, and William Sylvester.",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester"
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,"'My Fair Lady' is a musical adaptation of George Bernard Shaw's play 'Pygmalion', where a phonetics professor transforms a Cockney flower girl into a refined lady. The film explores themes of class, identity, and self-discovery.",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway"
2797,Big (1988),Comedy|Drama|Fantasy|Romance,"Big follows the story of a young boy named Josh who makes a wish to be 'big' and wakes up the next day in the body of an adult. He navigates the challenges of adulthood while trying to find a way to return to his normal self. The film explores themes of innocence, growing up, and the importance of staying true to oneself.",Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia"
592,Batman (1989),Action|Crime|Thriller,"Batman introduces audiences to the dark and brooding vigilante of Gotham City as he battles the iconic villain, the Joker. Amidst the chaos and corruption plaguing the city, Batman must confront his own inner demons and forge alliances to protect the innocent. The film showcases a gothic aesthetic, gripping performances, and a timeless conflict between justice and chaos in the shadowy streets of Gotham.",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger"
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,"101 Dalmatians is an animated classic that tells the story of Pongo and Perdita, two dalmatians who embark on a daring rescue mission to save their puppies from the evil Cruella de Vil, who wants to turn them into fur coats. With the help of other animals and the Twilight Bark communication network, they outsmart Cruella and her henchmen. The film celebrates the bond between humans and animals and the power of teamwork in the face of adversity.","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, Cate Bauer"
