user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
15,projected,51,0.785,-0.692220684249676,0.7091236810193661,0.7223282328232822,0.5360735400271551,0.5823076923076923
15,slider,51,0.365,-0.6940132963579272,-0.444142670070014,-0.44270027002700263,-0.13866867410876835,-0.14923076923076922
15,partial,51,0.54,-0.6930475275383714,-0.015134140384118486,-0.02173417341734173,0.15872728886383214,0.11384615384615385
15,standard,52,0.625,-0.6920878513200658,0.42901651151541004,0.46137413741374134,0.5388430228911227,0.6253846153846154
15,projected,52,0.78,-0.6922078570290248,0.7120585499715901,0.7188478847884788,0.5388740620560826,0.6253846153846154
15,slider,52,0.365,-0.6940682031545665,-0.45310943499416895,-0.4478607860786078,-0.1608921730043747,-0.1423076923076923
15,partial,52,0.535,-0.6930731217695011,-0.019916486984618717,-0.020162016201620163,0.1345587929489208,0.12615384615384617
15,standard,53,0.62,-0.6920970696846453,0.45214595218085296,0.47350735073507344,0.5668238223175921,0.6130769230769231
15,projected,53,0.77,-0.692199751508443,0.7334870022282276,0.7354455445544552,0.5667800523638296,0.6176923076923077
15,slider,53,0.355,-0.6940468214260475,-0.44091526967872297,-0.44198019801980193,-0.13535109602456646,-0.16923076923076924
15,partial,53,0.535,-0.6930670875512448,-0.006206514637949945,-0.01780978097809781,0.17073253856092768,0.11076923076923079
15,standard,54,0.635,-0.6920820126392164,0.4715308428488534,0.4849204920492049,0.571267260144323,0.6361538461538461
15,projected,54,0.795,-0.6921733841830232,0.7521656372662724,0.7557875787578757,0.5712095587649144,0.6415384615384615
15,slider,54,0.34,-0.6940405824854936,-0.4352909697162477,-0.4379717971797179,-0.11555015739098094,-0.19846153846153847
15,partial,54,0.53,-0.6930565069964071,0.009059553418683574,-0.009240924092409241,0.1946165106665249,0.10538461538461538
15,standard,55,0.64,-0.6920116177573218,0.5031115365347577,0.49962196219621957,0.5717239706644441,0.6223076923076922
15,projected,55,0.78,-0.6921049934643834,0.7661975359018649,0.7599039903990398,0.5716798306272679,0.6223076923076922
15,slider,55,0.35,-0.6941204800948677,-0.43183167917112936,-0.4368556855685568,-0.11996277080073364,-0.14307692307692307
15,partial,55,0.54,-0.6930609833242204,0.013748533301925856,0.0058685868586858675,0.17423689330952705,0.08230769230769232
15,standard,56,0.65,-0.6920185877615301,0.5455056626255395,0.5415061506150615,0.5774147375014963,0.6323076923076923
15,projected,56,0.78,-0.69209427119211,0.7998403229402463,0.7930153015301529,0.5773600911095893,0.6323076923076923
15,slider,56,0.335,-0.6941959735390193,-0.46328674523186947,-0.4596099609960996,-0.17045271726584016,-0.17307692307692307
15,partial,56,0.52,-0.6931022926867046,-0.016283931371686603,-0.026522652265226522,0.11970633910838195,0.01769230769230769
15,standard,57,0.66,-0.6918865165580786,0.588845931835882,0.5801620162016201,0.5870850801232479,0.6269230769230768
15,projected,57,0.79,-0.6920185727182022,0.8065377665486929,0.8064206420642063,0.5870289743474753,0.6269230769230768
15,slider,57,0.335,-0.6942401343079158,-0.4545894009033818,-0.45753375337533747,-0.1292754116664036,-0.15076923076923077
15,partial,57,0.52,-0.6930577533554276,0.016701459137826575,0.01182118211821182,0.16936733147900918,0.09999999999999999
15,standard,58,0.655,-0.6919089113706569,0.5746154095276275,0.565088508850885,0.5843234514665956,0.6261538461538462
15,projected,58,0.775,-0.6920180182523856,0.7944206217609536,0.7975757575757575,0.5842616229254247,0.6261538461538462
15,slider,58,0.335,-0.6942479734080982,-0.45660257979338564,-0.4728832883288328,-0.11346916584559666,-0.12692307692307694
15,partial,58,0.52,-0.6930727920253904,0.009811950665670146,-0.004836483648364837,0.19530034207924715,0.1276923076923077
15,standard,59,0.665,-0.6918382759073216,0.5922452220134753,0.5888028802880287,0.5993193806769812,0.6399999999999999
15,projected,59,0.77,-0.6919796085421721,0.804957076276923,0.806156615661566,0.5992615973314068,0.6399999999999999
15,slider,59,0.355,-0.694276883690503,-0.4464266205098196,-0.4623462346234623,-0.09965272143363377,-0.10999999999999999
15,partial,59,0.51,-0.6930515705831531,0.02709210540629041,0.0027122712271227117,0.21150612896591514,0.14076923076923076
15,standard,60,0.67,-0.6918375914616842,0.6172170251176486,0.6090249024902489,0.5771936922369946,0.6253846153846154
15,projected,60,0.775,-0.6919461251148847,0.8112664178646022,0.8087728772877288,0.5771744349864042,0.6253846153846154
15,slider,60,0.325,-0.6944389584831976,-0.4785436066552848,-0.49038103810381034,-0.17302664644088275,-0.13846153846153847
15,partial,60,0.505,-0.6931318306899757,-0.018107654906429547,-0.049372937293729366,0.10983953945813348,0.08538461538461539
15,standard,61,0.665,-0.6918561476404486,0.6113259885030998,0.606120612061206,0.600301461362725,0.6784615384615386
15,projected,61,0.8,-0.6919651842460287,0.8285524671125861,0.8225742574257424,0.6003086495978237,0.6784615384615386
15,slider,61,0.34,-0.6944477033374028,-0.48667179721849274,-0.4916411641164116,-0.19739798102163947,-0.16384615384615386
15,partial,61,0.525,-0.6931455169785185,-0.033392393535125166,-0.053897389738973886,0.08521169907344948,0.0723076923076923
15,standard,62,0.66,-0.6918957660549553,0.5805965468589908,0.573021302130213,0.6005642668393354,0.6661538461538461
15,projected,62,0.785,-0.6919399958403669,0.8090433001015787,0.806012601260126,0.6005563000438424,0.6661538461538461
15,slider,62,0.325,-0.6944305068320352,-0.46905480258453974,-0.47722772277227715,-0.1683002436399584,-0.15615384615384614
15,partial,62,0.51,-0.6931565900605833,-0.04157496791113795,-0.06975097509750974,0.11884518134247482,0.08846153846153845
15,standard,63,0.635,-0.6918834556147376,0.5627596472825415,0.5503150315031503,0.6092215574906715,0.6638461538461539
15,projected,63,0.765,-0.6919339209964938,0.7845132417089148,0.7755055505550555,0.6092317618249218,0.6638461538461539
15,slider,63,0.34,-0.6943830014349183,-0.4471213148873529,-0.4589018901890188,-0.13865691845238504,-0.08846153846153845
15,partial,63,0.53,-0.69312644508121,-0.015490132278315309,-0.04742874287428742,0.1638836884352453,0.13
15,standard,64,0.645,-0.6917640255758701,0.5914536281555922,0.5819861986198619,0.6075766981833568,0.6838461538461539
15,projected,64,0.77,-0.6918543579447676,0.7814613727716259,0.7827782778277828,0.6075773782902971,0.6838461538461539
15,slider,64,0.34,-0.6944708490898555,-0.44462611243161687,-0.46490249024902486,-0.14168420383894337,-0.05384615384615384
15,partial,64,0.515,-0.6931097780694236,0.00526609714621562,-0.03517551755175517,0.16383895162551737,0.1676923076923077
15,standard,65,0.65,-0.6917297797099462,0.5943538644448096,0.5870987098709871,0.6094806181268291,0.6538461538461537
15,projected,65,0.755,-0.6918574638515699,0.7810195060813725,0.7810741074107409,0.6094916721587245,0.6538461538461537
15,slider,65,0.34,-0.6944575228040243,-0.4446756710943428,-0.467050705070507,-0.13160076055709946,-0.06692307692307692
15,partial,65,0.52,-0.6930859996161252,0.013761068425685441,-0.020006000600060005,0.17735479366608045,0.1723076923076923
15,standard,66,0.66,-0.6917428121891845,0.6157193636271888,0.6124932493249325,0.6166454927980516,0.6476923076923076
15,projected,66,0.765,-0.6918587331043617,0.7970559450863632,0.7963276327632762,0.6166654854177737,0.6476923076923076
15,slider,66,0.335,-0.6944681870102741,-0.4623954959098191,-0.4838043804380438,-0.1427764609522975,-0.1276923076923077
15,partial,66,0.51,-0.693098066590721,0.006509852611918931,-0.03029102910291029,0.1792594509411522,0.11538461538461539
15,standard,67,0.675,-0.6917323593621336,0.6146873944467691,0.6112211221122111,0.6348868007623232,0.6946153846153846
15,projected,67,0.765,-0.6918455227885671,0.800080782374787,0.8056765676567657,0.6348838048622538,0.6923076923076923
15,slider,67,0.345,-0.6944239539045703,-0.45134741438784065,-0.4721032103210321,-0.11048585654598186,-0.12538461538461537
15,partial,67,0.53,-0.6930706954452996,0.014725425145593989,-0.014809480948094807,0.22326577429738037,0.18461538461538463
15,standard,68,0.7,-0.6916886090118426,0.6352996820989164,0.6355955595559555,0.6423518417708646,0.7169230769230769
15,projected,68,0.79,-0.6917912319715173,0.8160119489158852,0.8103570357035702,0.6423356912283184,0.7069230769230769
15,slider,68,0.365,-0.6944669809124178,-0.4558581014903262,-0.469042904290429,-0.10465397164058034,-0.11846153846153845
15,partial,68,0.535,-0.6930700471403191,0.016404353905233756,-0.008688868886888688,0.2412481647803587,0.16846153846153847
15,standard,69,0.705,-0.6916072196742791,0.6587357969084128,0.6509210921092109,0.6309871595191298,0.6715384615384616
15,projected,69,0.8,-0.6917369219632664,0.8237565859330022,0.8197179717971795,0.6309708105478902,0.6715384615384616
15,slider,69,0.335,-0.6945040538106962,-0.4442193619447576,-0.4616501650165016,-0.08157369735798739,-0.1423076923076923
15,partial,69,0.525,-0.6930475889264494,0.043458421811650376,0.013213321332133212,0.24802543751713407,0.1476923076923077
15,standard,70,0.7,-0.6915560733116262,0.6574655255943757,0.6510771077107711,0.6256992392895598,0.6799999999999999
15,projected,70,0.785,-0.6916927125984036,0.8092892309802012,0.8147614761476147,0.6256892316179359,0.6799999999999999
15,slider,70,0.35,-0.6945583270399173,-0.43907491797889114,-0.45834983498349835,-0.07941682924722271,-0.11538461538461539
15,partial,70,0.525,-0.6930483725934427,0.040979580769283985,0.008844884488448845,0.24992980846910656,0.2069230769230769
15,standard,71,0.71,-0.691518931897452,0.6527973433888985,0.6478727872787278,0.6360075178078678,0.6876923076923077
15,projected,71,0.77,-0.6916535521679491,0.8121148179726203,0.819081908190819,0.6360128620911474,0.6876923076923077
15,slider,71,0.34,-0.6945754265394387,-0.43416286666440784,-0.4548814881488149,-0.07439688808935313,-0.11923076923076922
15,partial,71,0.53,-0.6930382256951922,0.042109524967744116,0.017077707770777075,0.2582045681823219,0.1946153846153846
15,standard,72,0.7,-0.6914498216912538,0.6546253459245456,0.6564416441644164,0.6310816470203408,0.6823076923076923
15,projected,72,0.78,-0.6915861174612212,0.8107119485948061,0.8180018001800178,0.6310685191602902,0.6823076923076923
15,slider,72,0.33,-0.6946798264289586,-0.4301121210702255,-0.4576657665766576,-0.07500901870950004,-0.09076923076923075
15,partial,72,0.52,-0.6930550249674109,0.03767023993996611,0.00474047404740474,0.23888709754273757,0.19153846153846155
15,standard,73,0.695,-0.6914553596536591,0.677020649952519,0.6772757275727572,0.6123537649194352,0.6753846153846154
15,projected,73,0.78,-0.6916049789162235,0.8227776197980057,0.827026702670267,0.6124071828627399,0.6753846153846154
15,slider,73,0.325,-0.694698159755026,-0.44453910116587414,-0.46941494149414936,-0.09484237014976774,-0.10538461538461538
15,partial,73,0.51,-0.6930671477159875,0.045552971422342735,0.009216921692169215,0.20824435678963546,0.18230769230769234
15,standard,74,0.68,-0.6914905858446079,0.6606093677026952,0.6522412241224121,0.6104276422042081,0.676923076923077
15,projected,74,0.795,-0.6916163673709292,0.8184980735478964,0.8195379537953794,0.6104727270175453,0.676923076923077
15,slider,74,0.33,-0.694709034125284,-0.44701049810404914,-0.4711671167116711,-0.10671479583317366,-0.12307692307692307
15,partial,74,0.51,-0.6930902210033971,0.026885370676523183,-0.014869486948694867,0.18879074054377287,0.16153846153846155
15,standard,75,0.675,-0.6914509137069836,0.6523458344969599,0.648160816081608,0.5991371618608655,0.6784615384615386
15,projected,75,0.79,-0.6915571619345618,0.8104166894232269,0.8126972697269726,0.5991415149629741,0.6784615384615386
15,slider,75,0.315,-0.694830652279434,-0.4583067117534029,-0.482100210021002,-0.13599556145358024,-0.0723076923076923
15,partial,75,0.51,-0.6931301143282481,0.0072961910071622105,-0.021854185418541852,0.1521837429522685,0.13615384615384615
15,standard,76,0.705,-0.6914234940762962,0.6585747437991633,0.6536693669366936,0.5953894289313101,0.666923076923077
15,projected,76,0.79,-0.6915331437213841,0.812636741249605,0.8113531353135311,0.595396710167464,0.666923076923077
15,slider,76,0.32,-0.6948997121702878,-0.46043706097677106,-0.4712151215121511,-0.15126393645278646,-0.10692307692307691
15,partial,76,0.51,-0.6931507061714154,0.000762550908592287,-0.04135613561356135,0.12046286417477531,0.11307692307692309
15,standard,77,0.72,-0.6914519638105507,0.6609819905035067,0.6571497149714971,0.6073397664314811,0.6661538461538461
15,projected,77,0.795,-0.6915149095233903,0.8239276786824534,0.8207740774077407,0.6073761809130167,0.6661538461538461
15,slider,77,0.32,-0.6948465223418735,-0.4576019532184927,-0.4758835883588358,-0.12973231102628982,-0.12461538461538461
15,partial,77,0.49,-0.6931384948677549,0.012965153861323155,-0.026390639063906388,0.1549035324310841,0.11923076923076922
15,standard,78,0.72,-0.6914751930768032,0.675346501599392,0.6607860786078606,0.6136145591989889,0.6746153846153846
15,projected,78,0.8,-0.6915441937780585,0.8395408950928548,0.8326672667266726,0.6136792959511946,0.6746153846153846
15,slider,78,0.345,-0.6948764698984832,-0.48068138401790095,-0.48800480048004796,-0.15977262905235529,-0.2123076923076923
15,partial,78,0.485,-0.6931652708330893,-0.0009812121272995628,-0.04361236123612361,0.12355749769424033,0.11384615384615385
15,standard,79,0.745,-0.6913936006796646,0.6985722821463795,0.6851605160516051,0.6381443064493019,0.6946153846153846
15,projected,79,0.81,-0.6914999462977867,0.8495534206642967,0.8423642364236423,0.6382108880417452,0.6946153846153846
15,slider,79,0.355,-0.6949473583555484,-0.4971776083481912,-0.4975097509750975,-0.17907482967083274,-0.22384615384615386
15,partial,79,0.48,-0.6931592637669897,-0.00965894543835272,-0.04828082808280828,0.11746557685726883,0.07923076923076922
15,standard,80,0.73,-0.6913496681501594,0.7037055775555598,0.6882688268826882,0.6172366573255834,0.6746153846153846
15,projected,80,0.8,-0.6915082766366522,0.8459844608671148,0.8383798379837983,0.6173345168274406,0.6746153846153846
15,slider,80,0.35,-0.6949880910487134,-0.5037275890680698,-0.5036063606360636,-0.19712388937801276,-0.2723076923076923
15,partial,80,0.51,-0.6931576759452543,-0.013836697809050032,-0.043480348034803475,0.08037420658975723,0.057692307692307696
15,standard,81,0.72,-0.6913144662095277,0.7123234394080793,0.7017221722172216,0.6191193042062701,0.6984615384615384
15,projected,81,0.8,-0.6914969034302064,0.8488298848613054,0.8414521452145213,0.6192278637424652,0.6984615384615384
15,slider,81,0.345,-0.6949771687746131,-0.5023650691397366,-0.5044944494449445,-0.1880149821859745,-0.22692307692307692
15,partial,81,0.51,-0.6931345331352435,0.0033126111878922205,-0.03365136513651365,0.09689438910189554,0.06769230769230769
15,standard,82,0.715,-0.6913597295989848,0.6953173679732102,0.6833603360336032,0.635166459518917,0.696923076923077
15,projected,82,0.78,-0.6915202000951033,0.8475444014297607,0.84004800480048,0.6352998882201595,0.6946153846153846
15,slider,82,0.34,-0.6949826091510161,-0.5141143837096388,-0.5145514551455146,-0.2165166044017234,-0.2553846153846154
15,partial,82,0.495,-0.6931600722090487,-0.017658048251799636,-0.04602460246024603,0.07933918153688028,0.020769230769230772
15,standard,83,0.71,-0.6913022706608908,0.6986893063870094,0.6904650465046503,0.6261112677914634,0.6907692307692308
15,projected,83,0.795,-0.6914686763560158,0.8476248039591102,0.8419201920192019,0.6262229408580228,0.6907692307692308
15,slider,83,0.34,-0.6950369976900174,-0.5117570828591568,-0.5113831383138313,-0.2130519902983425,-0.26384615384615384
15,partial,83,0.495,-0.6931578723163202,-0.020197122662310774,-0.047608760876087605,0.07657369117705494,0.05307692307692308
15,standard,84,0.715,-0.6913301358905347,0.7038973256759882,0.6982778277827782,0.628165793243656,0.6946153846153846
15,projected,84,0.8,-0.6914898566895004,0.8514885311230171,0.842112211221122,0.6282849967360062,0.6961538461538461
15,slider,84,0.34,-0.6949573175344645,-0.5054738331546745,-0.5054785478547854,-0.1888676205105547,-0.21153846153846154
15,partial,84,0.515,-0.6931321120675631,0.000507291891236588,-0.0251065106510651,0.11173859810446216,0.043076923076923075
15,standard,85,0.725,-0.6912256641617844,0.7143323345545941,0.7156315631563155,0.6203252670683633,0.6846153846153846
15,projected,85,0.795,-0.691414041747519,0.8488056234112716,0.8354755475547554,0.6204554444409514,0.6846153846153846
15,slider,85,0.35,-0.6949864138150795,-0.4934503981531952,-0.5016381638163816,-0.1652144313284174,-0.22230769230769232
15,partial,85,0.5,-0.6930939802960607,0.030639853975875007,-0.004296429642964296,0.13469953282661887,0.06461538461538462
15,standard,86,0.73,-0.6912087259872757,0.7144456529947714,0.7083348334833482,0.6257731319487594,0.6938461538461538
15,projected,86,0.805,-0.6913718388355596,0.8533541667513741,0.8436123612361236,0.6259027744619219,0.6938461538461538
15,slider,86,0.35,-0.6950630014977526,-0.49412363808440796,-0.5011581158115811,-0.1667301842734143,-0.21999999999999997
15,partial,86,0.5,-0.6931232536270622,0.018093575420512598,-0.01656165616561656,0.1262635741335748,0.03615384615384615
15,standard,87,0.735,-0.6912052573993983,0.7163492277730765,0.7147914791479147,0.6195210155656092,0.6876923076923077
15,projected,87,0.785,-0.6913464339080442,0.847160934453368,0.8384638463846384,0.6196675856026863,0.6876923076923077
15,slider,87,0.34,-0.6950806270307274,-0.49241364722899794,-0.4996099609960995,-0.1631346693281404,-0.20923076923076922
15,partial,87,0.5,-0.6931302431540425,0.021020738823584188,-0.01999399939993999,0.13295075374500437,0.04230769230769231
15,standard,88,0.71,-0.6912341705103797,0.7225659835182423,0.718139813981398,0.6256663753756686,0.7069230769230769
15,projected,88,0.795,-0.6913661139480374,0.8508522917911219,0.843984398439844,0.6257826047648295,0.7069230769230769
15,slider,88,0.345,-0.6950649896929784,-0.488568637838338,-0.4962256225622562,-0.15582871491458572,-0.22846153846153847
15,partial,88,0.505,-0.6931368188295258,0.01627382000756712,-0.02514251425142514,0.14149752786585088,0.05384615384615384
15,standard,89,0.725,-0.6912690994101826,0.7213030281178208,0.7159795979597958,0.6293386541315036,0.7076923076923076
15,projected,89,0.8,-0.6913848313551962,0.8547334191125795,0.8492169216921691,0.6294482299878598,0.7076923076923076
15,slider,89,0.35,-0.6950521921173882,-0.4891364411236652,-0.49456945694569443,-0.15347513414635014,-0.22846153846153847
15,partial,89,0.49,-0.6931479154067093,0.006777985704923176,-0.03701170117011701,0.1427280762376633,0.02846153846153846
15,standard,90,0.725,-0.6912901925729915,0.7278814273854832,0.7205760576057605,0.6426763214649868,0.7238461538461537
15,projected,90,0.79,-0.6914090336340035,0.8544263454671054,0.8447644764476446,0.6427786019035232,0.7238461538461537
15,slider,90,0.36,-0.6950357750454655,-0.49094553223893306,-0.49789378937893786,-0.16574446638069576,-0.24
15,partial,90,0.485,-0.6931504783619227,0.008294471177077151,-0.040216021602160215,0.14104546948306113,0.03923076923076923
15,standard,91,0.73,-0.6912628737050608,0.734746496033456,0.7199399939993999,0.649528493506667,0.7092307692307692
15,projected,91,0.785,-0.6913884587959028,0.8524884466218995,0.8362676267626762,0.6496213605132529,0.7092307692307692
15,slider,91,0.365,-0.6950709292430116,-0.48239609966577424,-0.49177317731773174,-0.15768802324124095,-0.24846153846153846
15,partial,91,0.485,-0.6931540984759466,0.011553819813691968,-0.05206120612061205,0.1479833534062365,0.04230769230769231
15,standard,92,0.73,-0.6912222784142957,0.7330185083662999,0.7250645064506449,0.6463471100455352,0.7046153846153845
15,projected,92,0.795,-0.6913666513538476,0.8516443272506836,0.8358115811581157,0.6464483085107766,0.7046153846153845
15,slider,92,0.365,-0.6950408608387155,-0.4679148619296827,-0.4798559855985598,-0.12674053934829838,-0.22999999999999998
15,partial,92,0.48,-0.6931186938947387,0.030203310640906995,-0.03617161716171617,0.18112948363423048,0.06538461538461539
15,standard,93,0.74,-0.69118491136367,0.7245936786909534,0.716039603960396,0.6502010153902303,0.7015384615384616
15,projected,93,0.795,-0.6913268150641559,0.8401590918210564,0.8268826882688268,0.6502987931243149,0.7015384615384616
15,slider,93,0.37,-0.6950314696047825,-0.44916763184540853,-0.46724272427242713,-0.09472707015847984,-0.20615384615384616
15,partial,93,0.49,-0.6930947906976699,0.03796148843768966,-0.02749474947494749,0.22072318511757333,0.09538461538461537
15,standard,94,0.755,-0.6911659487365226,0.7315777524458709,0.7305970597059704,0.6682487501397191,0.7423076923076923
15,projected,94,0.81,-0.6913190840990014,0.8556543491852118,0.8373957395739573,0.6683919253029664,0.7423076923076923
15,slider,94,0.355,-0.6950324594948014,-0.45329345225411916,-0.4704590459045904,-0.0995573759502498,-0.23153846153846153
15,partial,94,0.505,-0.6930860862801899,0.04096755143944766,-0.014569456945694568,0.2210284383481261,0.07615384615384616
15,standard,95,0.76,-0.6910659138567954,0.749441358993034,0.7502070207020701,0.678653394280872,0.7407692307692308
15,projected,95,0.805,-0.6912692726630055,0.8586888705363079,0.8400120012001199,0.6788086669331744,0.7407692307692308
15,slider,95,0.37,-0.6950543305971693,-0.45383321053233866,-0.46999099909990993,-0.09778575922602582,-0.22230769230769232
15,partial,95,0.515,-0.6930462951889441,0.05863551552891385,0.003672367236723672,0.23138132403975348,0.10846153846153846
15,standard,96,0.745,-0.6909361926579328,0.7558887354003518,0.7563996399639964,0.6652242224673067,0.7461538461538462
15,projected,96,0.805,-0.6912150719188176,0.860134685611816,0.841056105610561,0.6653698286088141,0.7461538461538462
15,slider,96,0.37,-0.6951539084801772,-0.4583595764479862,-0.46999099909990993,-0.11055007802689784,-0.23153846153846153
15,partial,96,0.52,-0.6930298577066758,0.05736565352048453,0.0017761776177617759,0.20411035736071123,0.09384615384615384
15,standard,97,0.735,-0.6908694956511395,0.7495564776797443,0.7556675667566756,0.6498333900452254,0.7415384615384616
15,projected,97,0.805,-0.6911640499564858,0.8567915331930436,0.8383318331833183,0.6498867554031028,0.7415384615384616
15,slider,97,0.345,-0.6952014420115633,-0.4522418869671766,-0.47044704470447046,-0.1017406865733145,-0.21769230769230768
15,partial,97,0.52,-0.6930198108551212,0.06927663738194358,0.009852985298529853,0.20069731529859786,0.07461538461538461
15,standard,98,0.745,-0.6908958310432081,0.7522825393835221,0.7575997599759975,0.6577173943311356,0.7438461538461538
15,projected,98,0.8,-0.6911790710739486,0.8651538785145301,0.8453525352535253,0.6577917616405052,0.7438461538461538
15,slider,98,0.35,-0.695229297456955,-0.4592332467091387,-0.47390339033903384,-0.11111831862118599,-0.24461538461538462
15,partial,98,0.51,-0.6930469801225267,0.05904979925274387,0.0032403240324032404,0.18925787056176113,0.06999999999999999
15,standard,99,0.745,-0.6907964018402617,0.74226798021872,0.7494269426942692,0.6560432837275553,0.7523076923076923
15,projected,99,0.8,-0.6911181954041316,0.8608941635604722,0.8454005400540053,0.6560931755049078,0.7523076923076923
15,slider,99,0.345,-0.6952399194552487,-0.45258360713006146,-0.46899489948994894,-0.0935204078582936,-0.16846153846153847
15,partial,99,0.52,-0.6930014975598037,0.07940610777988669,0.027338733873387335,0.21586995946234688,0.10153846153846155
15,standard,100,0.74,-0.6907063656340802,0.7433837504073348,0.7508790879087909,0.6435584870536077,0.7546153846153847
15,projected,100,0.8,-0.6910811852138616,0.8575029034508438,0.8416561656165616,0.6436185041925127,0.7546153846153847
15,slider,100,0.35,-0.6952834640819087,-0.4522113548647954,-0.4735553555355535,-0.09890819517037568,-0.21153846153846154
15,partial,100,0.515,-0.6929775313982037,0.08096406858250393,0.030087008700870086,0.20435623933509298,0.10230769230769231
16,standard,0,0.545,-0.6931471803599453,,,,
16,projected,0,0.545,-0.6931471803599453,,,,
16,slider,0,0.545,-0.6931471803599453,,,,
16,partial,0,0.545,-0.6931471803599453,,,,
16,standard,1,0.495,-0.6931049737289584,0.09783153740942493,0.04067206720672066,0.2008198344904205,0.23153846153846153
16,projected,1,0.655,-0.6930819979751784,0.41911761344800236,0.41042904290429033,0.20081983449042012,0.23153846153846153
16,slider,1,0.5,-0.6931514813658302,-0.06246603432529431,-0.014353435343534351,-0.08029162549013591,-0.03230769230769231
16,partial,1,0.49,-0.6931282081059726,0.03089781351690514,-0.02325832583258326,0.015978011234819428,0.15923076923076923
16,standard,2,0.45,-0.6931491929035807,-0.03609290383848642,-0.09483348334833483,0.10765354988355497,0.08307692307692309
16,projected,2,0.575,-0.693106462335513,0.12236994128692576,0.10256225622562255,0.10762890014307679,0.08307692307692309
16,slider,2,0.545,-0.6930855693300745,0.07679130954838222,0.1186078607860786,0.0009900828004829679,0.04538461538461538
16,partial,2,0.53,-0.6931173371305338,0.01396451127879958,0.022946294629462943,0.039781505493060566,0.10999999999999999
16,standard,3,0.545,-0.6930890099139428,0.10739863818735831,0.09264926492649264,0.11494835070762029,0.10692307692307691
16,projected,3,0.64,-0.6930598425284288,0.322862767429212,0.2918451845184518,0.11492919024563869,0.10692307692307691
16,slider,3,0.615,-0.6929980755052969,0.23260973822506048,0.27783978397839787,0.24732020502695828,0.24384615384615385
16,partial,3,0.585,-0.6930434864113048,0.19587971832004128,0.22556255625562555,0.22882880573744122,0.2592307692307692
16,standard,4,0.56,-0.6930894525854819,0.06242875213563453,0.04861686168616861,0.061220874499025885,0.05615384615384616
16,projected,4,0.63,-0.6930755560272195,0.2501519380398137,0.19120312031203118,0.06120700335428329,0.05615384615384616
16,slider,4,0.56,-0.6930959658407235,0.0502347750894704,0.10117011701170114,0.16715954190668872,0.17615384615384613
16,partial,4,0.525,-0.6930926427428727,0.07075933761903645,0.05912991299129913,0.15346449689396036,0.23615384615384616
16,standard,5,0.6,-0.693006303450943,0.17248289513392895,0.17411341134113412,0.14191430408518807,0.09538461538461537
16,projected,5,0.69,-0.6930178409423462,0.4401709659474302,0.4311911191119112,0.1419358578449782,0.09538461538461537
16,slider,5,0.55,-0.6930706711523561,0.1021569546166764,0.15385538553855382,0.23611798714599924,0.21615384615384614
16,partial,5,0.6,-0.693038375312649,0.19194767147254854,0.2071047104710471,0.2528300483262004,0.2976923076923077
16,standard,6,0.595,-0.6929588714828026,0.19906802920768243,0.1871347134713471,0.1313023436984037,0.15461538461538463
16,projected,6,0.67,-0.6929726905679278,0.4535854961121984,0.4514971497149714,0.1313121909683746,0.15461538461538463
16,slider,6,0.48,-0.6931380667579661,-0.08126289955207139,-0.05398139813981398,0.09866247323197141,0.13692307692307693
16,partial,6,0.59,-0.6930482527924998,0.11531378857774613,0.13944194419441944,0.13879489135675804,0.24615384615384614
16,standard,7,0.6,-0.6928840809954111,0.30023546377583893,0.30563456345634554,0.18094597482504457,0.09538461538461537
16,projected,7,0.73,-0.6929123186536814,0.6310512272354786,0.6473207320732073,0.1809521684694675,0.09538461538461537
16,slider,7,0.5,-0.6931140159129612,-0.04357649444628577,-0.04156015601560155,0.24136055518391208,0.19615384615384615
16,partial,7,0.61,-0.6929988084026157,0.21970049088830157,0.24729672967296726,0.2913235156393512,0.24923076923076923
16,standard,8,0.61,-0.6928583696865013,0.3753686017561273,0.3953675367536753,0.21657682686583063,0.19
16,projected,8,0.715,-0.6928915815978831,0.6513800348429183,0.6593939393939393,0.21657022162698314,0.19
16,slider,8,0.45,-0.693195497536414,-0.09066882420363691,-0.08902490249024902,0.18958942036139112,0.16615384615384618
16,partial,8,0.585,-0.6930266695785844,0.2566003992994224,0.2730993099309931,0.2742555337684647,0.25153846153846154
16,standard,9,0.605,-0.6928505657291921,0.3436174375853172,0.3508070807080707,0.21862774752346298,0.2376923076923077
16,projected,9,0.705,-0.6928903227918854,0.607192296485748,0.6020402040204019,0.21862327657583644,0.2376923076923077
16,slider,9,0.43,-0.6932872894864842,-0.21335762399568822,-0.17741374137413737,0.0500382892966483,0.04923076923076923
16,partial,9,0.585,-0.6930686397569551,0.17279475594279983,0.17848184818481846,0.15817017404322142,0.18230769230769234
16,standard,10,0.59,-0.6928718226864092,0.3530409582821357,0.3704290429042904,0.3061884253403486,0.3161538461538462
16,projected,10,0.725,-0.692892714429041,0.6198689210563499,0.6104530453045304,0.30616649115083033,0.3161538461538462
16,slider,10,0.35,-0.6933616663191136,-0.37259539140646913,-0.3664206420642063,-0.07392740092218972,-0.07153846153846154
16,partial,10,0.535,-0.693116474903759,0.11644362427284305,0.125004500450045,0.1112925174913337,0.12538461538461537
