condition,lambda,scale,alpha,test_ll_std,test_ll_part,test_acc_std,test_acc_part,delta_ll,delta_acc,n_obs
inference_affirm,0.05,1.0,0.0,-0.6921247169780023,-0.6284584149985779,0.7125,0.675,0.06366630197942438,-0.0375,20
inference_affirm,0.05,1.0,0.25,-0.6921247169780023,-0.6297217859447108,0.7125,0.6875,0.062402931033291496,-0.025,20
inference_affirm,0.05,1.0,0.5,-0.6921247169780023,-0.6321788163913519,0.7125,0.7,0.05994590058665038,-0.0125,20
inference_affirm,0.05,1.0,0.75,-0.6921247169780023,-0.6358878917923564,0.7125,0.675,0.05623682518564586,-0.0375,20
inference_affirm,0.05,1.0,1.0,-0.6921247169780023,-0.6409535453455595,0.7125,0.675,0.0511711716324428,-0.0375,20
inference_affirm,0.05,1.25,0.0,-0.6921247169780023,-0.6284584149985779,0.7125,0.675,0.06366630197942438,-0.0375,20
inference_affirm,0.05,1.25,0.25,-0.6921247169780023,-0.6292566960923918,0.7125,0.7,0.06286802088561053,-0.0125,20
inference_affirm,0.05,1.25,0.5,-0.6921247169780023,-0.6318468671642246,0.7125,0.7,0.060277849813777706,-0.0125,20
inference_affirm,0.05,1.25,0.75,-0.6921247169780023,-0.6362923178077458,0.7125,0.6625,0.05583239917025645,-0.05,20
inference_affirm,0.05,1.25,1.0,-0.6921247169780023,-0.6427570761769498,0.7125,0.6625,0.04936764080105253,-0.05,20
inference_affirm,0.05,1.5,0.0,-0.6921247169780023,-0.6284584149985779,0.7125,0.675,0.06366630197942438,-0.0375,20
inference_affirm,0.05,1.5,0.25,-0.6921247169780023,-0.6288724508871069,0.7125,0.7125,0.06325226609089546,0.0,20
inference_affirm,0.05,1.5,0.5,-0.6921247169780023,-0.631817507769208,0.7125,0.6875,0.06030720920879431,-0.025,20
inference_affirm,0.05,1.5,0.75,-0.6921247169780023,-0.6373618424870975,0.7125,0.6625,0.0547628744909047,-0.05,20
inference_affirm,0.05,1.5,1.0,-0.6921247169780023,-0.6457428111319314,0.7125,0.6375,0.04638190584607074,-0.075,20
inference_affirm,0.1,0.5,0.0,-0.6921247169780023,-0.6530632396496072,0.7125,0.675,0.03906147732839503,-0.0375,20
inference_affirm,0.1,0.5,0.25,-0.6921247169780023,-0.6547366391061098,0.7125,0.6875,0.037388077871892536,-0.025,20
inference_affirm,0.1,0.5,0.5,-0.6921247169780023,-0.656561160894738,0.7125,0.6875,0.03556355608326422,-0.025,20
inference_affirm,0.1,0.5,0.75,-0.6921247169780023,-0.6585444765814525,0.7125,0.7,0.03358024039654976,-0.0125,20
inference_affirm,0.1,0.5,1.0,-0.6921247169780023,-0.6606947542570308,0.7125,0.6625,0.031429962720971434,-0.05,20
inference_affirm,0.1,0.75,0.0,-0.6921247169780023,-0.6530632396496072,0.7125,0.675,0.03906147732839503,-0.0375,20
inference_affirm,0.1,0.75,0.25,-0.6921247169780023,-0.6541548461066042,0.7125,0.6625,0.03796987087139809,-0.05,20
inference_affirm,0.1,0.75,0.5,-0.6921247169780023,-0.655481273143627,0.7125,0.7,0.036643443834375164,-0.0125,20
inference_affirm,0.1,0.75,0.75,-0.6921247169780023,-0.6570496886991185,0.7125,0.675,0.035075028278883806,-0.0375,20
inference_affirm,0.1,0.75,1.0,-0.6921247169780023,-0.6588683839735858,0.7125,0.675,0.03325633300441641,-0.0375,20
inference_affirm,0.1,1.0,0.0,-0.6921247169780023,-0.6530632396496072,0.7125,0.675,0.03906147732839503,-0.0375,20
inference_affirm,0.1,1.0,0.25,-0.6921247169780023,-0.653606343054434,0.7125,0.675,0.03851837392356829,-0.0375,20
inference_affirm,0.1,1.0,0.5,-0.6921247169780023,-0.6545318440705767,0.7125,0.7,0.03759287290742546,-0.0125,20
inference_affirm,0.1,1.0,0.75,-0.6921247169780023,-0.6558437856159289,0.7125,0.675,0.036280931362073346,-0.0375,20
inference_affirm,0.1,1.0,1.0,-0.6921247169780023,-0.6575500230526611,0.7125,0.6625,0.034574693925341196,-0.05,20
inference_affirm,0.1,1.25,0.0,-0.6921247169780023,-0.6530632396496072,0.7125,0.675,0.03906147732839503,-0.0375,20
inference_affirm,0.1,1.25,0.25,-0.6921247169780023,-0.6530902136725684,0.7125,0.675,0.03903450330543392,-0.0375,20
inference_affirm,0.1,1.25,0.5,-0.6921247169780023,-0.6537063022989889,0.7125,0.6875,0.03841841467901334,-0.025,20
inference_affirm,0.1,1.25,0.75,-0.6921247169780023,-0.6549069251320214,0.7125,0.6625,0.037217791845980855,-0.05,20
inference_affirm,0.1,1.25,1.0,-0.6921247169780023,-0.6566976203143082,0.7125,0.675,0.035427096663693994,-0.0375,20
inference_affirm,0.1,1.5,0.0,-0.6921247169780023,-0.6530632396496072,0.7125,0.675,0.03906147732839503,-0.0375,20
inference_affirm,0.1,1.5,0.25,-0.6921247169780023,-0.6526055997371359,0.7125,0.7,0.039519117240866354,-0.0125,20
inference_affirm,0.1,1.5,0.5,-0.6921247169780023,-0.652998878922498,0.7125,0.6875,0.039125838055504236,-0.025,20
inference_affirm,0.1,1.5,0.75,-0.6921247169780023,-0.654222756878489,0.7125,0.675,0.03790196009951331,-0.0375,20
inference_affirm,0.1,1.5,1.0,-0.6921247169780023,-0.6562784465575014,0.7125,0.6375,0.03584627042050083,-0.075,20
inference_affirm,0.25,0.5,0.0,-0.6921247169780023,-0.6743208805299472,0.7125,0.675,0.01780383644805498,-0.0375,20
inference_affirm,0.25,0.5,0.25,-0.6921247169780023,-0.6751543081623453,0.7125,0.675,0.016970408815656913,-0.0375,20
inference_affirm,0.25,0.5,0.5,-0.6921247169780023,-0.6760169540613858,0.7125,0.6875,0.01610776291661642,-0.025,20
inference_affirm,0.25,0.5,0.75,-0.6921247169780023,-0.6769094302924306,0.7125,0.7,0.015215286685571783,-0.0125,20
inference_affirm,0.25,0.5,1.0,-0.6921247169780023,-0.6778323640217238,0.7125,0.6875,0.014292352956278499,-0.025,20
inference_affirm,0.25,0.75,0.0,-0.6921247169780023,-0.6743208805299472,0.7125,0.675,0.01780383644805498,-0.0375,20
inference_affirm,0.25,0.75,0.25,-0.6921247169780023,-0.6747973925516979,0.7125,0.675,0.01732732442630437,-0.0375,20
inference_affirm,0.25,0.75,0.5,-0.6921247169780023,-0.6753187233348502,0.7125,0.7,0.016805993643152058,-0.0125,20
inference_affirm,0.25,0.75,0.75,-0.6921247169780023,-0.6758853649611556,0.7125,0.675,0.016239352016846714,-0.0375,20
inference_affirm,0.25,0.75,1.0,-0.6921247169780023,-0.6764978408340098,0.7125,0.675,0.01562687614399247,-0.0375,20
inference_affirm,0.25,1.0,0.0,-0.6921247169780023,-0.6743208805299472,0.7125,0.675,0.01780383644805498,-0.0375,20
inference_affirm,0.25,1.0,0.25,-0.6921247169780023,-0.6744483312433036,0.7125,0.6875,0.0176763857346987,-0.025,20
inference_affirm,0.25,1.0,0.5,-0.6921247169780023,-0.6746515572487749,0.7125,0.6875,0.017473159729227344,-0.025,20
inference_affirm,0.25,1.0,0.75,-0.6921247169780023,-0.6749304595090577,0.7125,0.675,0.017194257468944523,-0.0375,20
inference_affirm,0.25,1.0,1.0,-0.6921247169780023,-0.6752850672115516,0.7125,0.6625,0.01683964976645073,-0.05,20
inference_affirm,0.25,1.25,0.0,-0.6921247169780023,-0.6743208805299472,0.7125,0.675,0.01780383644805498,-0.0375,20
inference_affirm,0.25,1.25,0.25,-0.6921247169780023,-0.6741070054873514,0.7125,0.675,0.01801771149065089,-0.0375,20
inference_affirm,0.25,1.25,0.5,-0.6921247169780023,-0.6740145467250744,0.7125,0.6875,0.018110170252927903,-0.025,20
inference_affirm,0.25,1.25,0.75,-0.6921247169780023,-0.6740417802612053,0.7125,0.6625,0.018082936716796977,-0.05,20
inference_affirm,0.25,1.25,1.0,-0.6921247169780023,-0.6741873971243977,0.7125,0.6625,0.017937319853604593,-0.05,20
inference_affirm,0.25,1.5,0.0,-0.6921247169780023,-0.6743208805299472,0.7125,0.675,0.01780383644805498,-0.0375,20
inference_affirm,0.25,1.5,0.25,-0.6921247169780023,-0.6737733000666919,0.7125,0.7,0.018351416911310436,-0.0125,20
inference_affirm,0.25,1.5,0.5,-0.6921247169780023,-0.6734068363825954,0.7125,0.675,0.018717880595406827,-0.0375,20
inference_affirm,0.25,1.5,0.75,-0.6921247169780023,-0.673216649992772,0.7125,0.6625,0.018908066985230294,-0.05,20
inference_affirm,0.25,1.5,1.0,-0.6921247169780023,-0.6731989459010329,0.7125,0.6625,0.01892577107696942,-0.05,20
inference_affirm,0.5,0.5,0.0,-0.6921247169780023,-0.68314281682536,0.7125,0.6875,0.008981900152642275,-0.025,20
inference_affirm,0.5,0.5,0.25,-0.6921247169780023,-0.6835941802661503,0.7125,0.675,0.008530536711851982,-0.0375,20
inference_affirm,0.5,0.5,0.5,-0.6921247169780023,-0.6840533680229147,0.7125,0.6875,0.008071348955087525,-0.025,20
inference_affirm,0.5,0.5,0.75,-0.6921247169780023,-0.6845204629952539,0.7125,0.7,0.007604253982748332,-0.0125,20
inference_affirm,0.5,0.5,1.0,-0.6921247169780023,-0.6849955490892831,0.7125,0.6875,0.007129167888719179,-0.025,20
inference_affirm,0.5,0.75,0.0,-0.6921247169780023,-0.68314281682536,0.7125,0.6875,0.008981900152642275,-0.025,20
inference_affirm,0.5,0.75,0.25,-0.6921247169780023,-0.6833847788572447,0.7125,0.675,0.00873993812075759,-0.0375,20
inference_affirm,0.5,0.75,0.5,-0.6921247169780023,-0.6836387342919706,0.7125,0.7125,0.008485982686031684,0.0,20
inference_affirm,0.5,0.75,0.75,-0.6921247169780023,-0.6839047466890087,0.7125,0.675,0.008219970288993645,-0.0375,20
inference_affirm,0.5,0.75,1.0,-0.6921247169780023,-0.6841828815387114,0.7125,0.675,0.00794183543929084,-0.0375,20
inference_affirm,0.5,1.0,0.0,-0.6921247169780023,-0.68314281682536,0.7125,0.6875,0.008981900152642275,-0.025,20
inference_affirm,0.5,1.0,0.25,-0.6921247169780023,-0.6831776881455436,0.7125,0.675,0.008947028832458681,-0.0375,20
inference_affirm,0.5,1.0,0.5,-0.6921247169780023,-0.6832332857915618,0.7125,0.6875,0.008891431186440446,-0.025,20
inference_affirm,0.5,1.0,0.75,-0.6921247169780023,-0.6833095717287531,0.7125,0.675,0.008815145249249168,-0.0375,20
inference_affirm,0.5,1.0,1.0,-0.6921247169780023,-0.6834065164389049,0.7125,0.65,0.008718200539097365,-0.0625,20
inference_affirm,0.5,1.25,0.0,-0.6921247169780023,-0.68314281682536,0.7125,0.6875,0.008981900152642275,-0.025,20
inference_affirm,0.5,1.25,0.25,-0.6921247169780023,-0.6829728885936659,0.7125,0.6875,0.009151828384336296,-0.025,20
inference_affirm,0.5,1.25,0.5,-0.6921247169780023,-0.6828368695206072,0.7125,0.675,0.009287847457395143,-0.0375,20
inference_affirm,0.5,1.25,0.75,-0.6921247169780023,-0.6827344328160961,0.7125,0.6625,0.009390284161906121,-0.05,20
inference_affirm,0.5,1.25,1.0,-0.6921247169780023,-0.6826652821632953,0.7125,0.6625,0.009459434814706985,-0.05,20
inference_affirm,0.5,1.5,0.0,-0.6921247169780023,-0.68314281682536,0.7125,0.6875,0.008981900152642275,-0.025,20
inference_affirm,0.5,1.5,0.25,-0.6921247169780023,-0.6827703609636016,0.7125,0.7,0.009354356014400666,-0.0125,20
inference_affirm,0.5,1.5,0.5,-0.6921247169780023,-0.6824493371938241,0.7125,0.675,0.009675379784178201,-0.0375,20
inference_affirm,0.5,1.5,0.75,-0.6921247169780023,-0.6821788480497549,0.7125,0.65,0.009945868928247397,-0.0625,20
inference_affirm,0.5,1.5,1.0,-0.6921247169780023,-0.6819580792720694,0.7125,0.65,0.010166637705932813,-0.0625,20
inference_affirm,1.0,0.5,0.0,-0.6921247169780023,-0.6879817431914032,0.7125,0.6875,0.004142973786599113,-0.025,20
inference_affirm,1.0,0.5,0.25,-0.6921247169780023,-0.6882169528136568,0.7125,0.675,0.003907764164345379,-0.0375,20
inference_affirm,1.0,0.5,0.5,-0.6921247169780023,-0.6884541887147113,0.7125,0.6875,0.003670528263290873,-0.025,20
inference_affirm,1.0,0.5,0.75,-0.6921247169780023,-0.6886934616924772,0.7125,0.7,0.0034312552855249867,-0.0125,20
inference_affirm,1.0,0.5,1.0,-0.6921247169780023,-0.6889347826090726,0.7125,0.6875,0.0031899343689297034,-0.025,20
inference_affirm,1.0,0.75,0.0,-0.6921247169780023,-0.6879817431914032,0.7125,0.6875,0.004142973786599113,-0.025,20
inference_affirm,1.0,0.75,0.25,-0.6921247169780023,-0.6881030751371655,0.7125,0.675,0.004021641840836676,-0.0375,20
inference_affirm,1.0,0.75,0.5,-0.6921247169780023,-0.6882275155489176,0.7125,0.7125,0.0038972014290846514,0.0,20
inference_affirm,1.0,0.75,0.75,-0.6921247169780023,-0.6883550725499199,0.7125,0.6875,0.003769644428082386,-0.025,20
inference_affirm,1.0,0.75,1.0,-0.6921247169780023,-0.688485754378459,0.7125,0.675,0.003638962599543216,-0.0375,20
inference_affirm,1.0,1.0,0.0,-0.6921247169780023,-0.6879817431914032,0.7125,0.6875,0.004142973786599113,-0.025,20
inference_affirm,1.0,1.0,0.25,-0.6921247169780023,-0.6879898289043117,0.7125,0.675,0.004134888073690573,-0.0375,20
inference_affirm,1.0,1.0,0.5,-0.6921247169780023,-0.6880033599056008,0.7125,0.6875,0.004121357072401516,-0.025,20
inference_affirm,1.0,1.0,0.75,-0.6921247169780023,-0.6880223295331479,0.7125,0.675,0.004102387444854333,-0.0375,20
inference_affirm,1.0,1.0,1.0,-0.6921247169780023,-0.6880467316519139,0.7125,0.65,0.0040779853260883734,-0.0625,20
inference_affirm,1.0,1.25,0.0,-0.6921247169780023,-0.6879817431914032,0.7125,0.6875,0.004142973786599113,-0.025,20
inference_affirm,1.0,1.25,0.25,-0.6921247169780023,-0.6878772112930702,0.7125,0.6875,0.0042475056849320845,-0.025,20
inference_affirm,1.0,1.25,0.5,-0.6921247169780023,-0.6877816994428556,0.7125,0.675,0.004343017535146698,-0.0375,20
inference_affirm,1.0,1.25,0.75,-0.6921247169780023,-0.6876951580174031,0.7125,0.6625,0.004429558960599117,-0.05,20
inference_affirm,1.0,1.25,1.0,-0.6921247169780023,-0.6876175393987609,0.7125,0.6625,0.0045071775792413895,-0.05,20
inference_affirm,1.0,1.5,0.0,-0.6921247169780023,-0.6879817431914032,0.7125,0.6875,0.004142973786599113,-0.025,20
inference_affirm,1.0,1.5,0.25,-0.6921247169780023,-0.6877652195029448,0.7125,0.7,0.004359497475057433,-0.0125,20
inference_affirm,1.0,1.5,0.5,-0.6921247169780023,-0.6875625121640648,0.7125,0.675,0.004562204813937426,-0.0375,20
inference_affirm,1.0,1.5,0.75,-0.6921247169780023,-0.6873734851279965,0.7125,0.65,0.004751231850005822,-0.0625,20
inference_affirm,1.0,1.5,1.0,-0.6921247169780023,-0.6871980080682893,0.7125,0.6375,0.0049267089097129015,-0.075,20
inference_affirm,2.5,0.5,0.0,-0.6921247169780023,-0.6910396002590817,0.7125,0.6875,0.0010851167189205924,-0.025,20
inference_affirm,2.5,0.5,0.25,-0.6921247169780023,-0.6911360925093959,0.7125,0.675,0.0009886244686063584,-0.0375,20
inference_affirm,2.5,0.5,0.5,-0.6921247169780023,-0.6912329159725988,0.7125,0.6875,0.0008918010054034309,-0.025,20
inference_affirm,2.5,0.5,0.75,-0.6921247169780023,-0.6913300713572587,0.7125,0.7,0.0007946456207436392,-0.0125,20
inference_affirm,2.5,0.5,1.0,-0.6921247169780023,-0.6914275593735789,0.7125,0.6875,0.000697157604423293,-0.025,20
inference_affirm,2.5,0.75,0.0,-0.6921247169780023,-0.6910396002590817,0.7125,0.6875,0.0010851167189205924,-0.025,20
inference_affirm,2.5,0.75,0.25,-0.6921247169780023,-0.6910881181054679,0.7125,0.675,0.0010365988725343945,-0.0375,20
inference_affirm,2.5,0.75,0.5,-0.6921247169780023,-0.6911371445366234,0.7125,0.7125,0.0009875724413788423,0.0,20
inference_affirm,2.5,0.75,0.75,-0.6921247169780023,-0.6911866800810766,0.7125,0.6875,0.0009380368969256869,-0.025,20
inference_affirm,2.5,0.75,1.0,-0.6921247169780023,-0.6912367252702551,0.7125,0.675,0.000887991707747049,-0.0375,20
inference_affirm,2.5,1.0,0.0,-0.6921247169780023,-0.6910396002590817,0.7125,0.6875,0.0010851167189205924,-0.025,20
inference_affirm,2.5,1.0,0.25,-0.6921247169780023,-0.691040250551757,0.7125,0.675,0.0010844664262452675,-0.0375,20
inference_affirm,2.5,1.0,0.5,-0.6921247169780023,-0.6910417999280603,0.7125,0.7,0.0010829170499419894,-0.0125,20
inference_affirm,2.5,1.0,0.75,-0.6921247169780023,-0.6910442478833708,0.7125,0.675,0.001080469094631431,-0.0375,20
inference_affirm,2.5,1.0,1.0,-0.6921247169780023,-0.6910475939260734,0.7125,0.65,0.0010771230519288522,-0.0625,20
inference_affirm,2.5,1.25,0.0,-0.6921247169780023,-0.6910396002590817,0.7125,0.6875,0.0010851167189205924,-0.025,20
inference_affirm,2.5,1.25,0.25,-0.6921247169780023,-0.6909924896508948,0.7125,0.6875,0.001132227327107571,-0.025,20
inference_affirm,2.5,1.25,0.5,-0.6921247169780023,-0.6909468805747301,0.7125,0.675,0.0011778364032721754,-0.0375,20
inference_affirm,2.5,1.25,0.75,-0.6921247169780023,-0.6909027694790746,0.7125,0.6625,0.0012219474989276391,-0.05,20
inference_affirm,2.5,1.25,1.0,-0.6921247169780023,-0.6908601528619154,0.7125,0.65,0.0012645641160869026,-0.0625,20
inference_affirm,2.5,1.5,0.0,-0.6921247169780023,-0.6910396002590817,0.7125,0.6875,0.0010851167189205924,-0.025,20
inference_affirm,2.5,1.5,0.25,-0.6921247169780023,-0.6909448352062124,0.7125,0.7,0.001179881771789837,-0.0125,20
inference_affirm,2.5,1.5,0.5,-0.6921247169780023,-0.6908523849141109,0.7125,0.675,0.0012723320638913626,-0.0375,20
inference_affirm,2.5,1.5,0.75,-0.6921247169780023,-0.6907622396306814,0.7125,0.65,0.0013624773473208617,-0.0625,20
inference_affirm,2.5,1.5,1.0,-0.6921247169780023,-0.6906743897580074,0.7125,0.6375,0.0014503272199949014,-0.075,20
inference_affirm,5.0,0.5,0.0,-0.6921247169780023,-0.6920862926199334,0.7125,0.6875,3.8424358068872563e-05,-0.025,20
inference_affirm,5.0,0.5,0.25,-0.6921247169780023,-0.6921349507670185,0.7125,0.675,-1.0233789016206307e-05,-0.0375,20
inference_affirm,5.0,0.5,0.5,-0.6921247169780023,-0.6921836923123585,0.7125,0.6875,-5.8975334356242695e-05,-0.025,20
inference_affirm,5.0,0.5,0.75,-0.6921247169780023,-0.6922325173453538,0.7125,0.7,-0.00010780036735156263,-0.0125,20
inference_affirm,5.0,0.5,1.0,-0.6921247169780023,-0.6922814259553968,0.7125,0.6875,-0.0001567089773944763,-0.025,20
inference_affirm,5.0,0.75,0.0,-0.6921247169780023,-0.6920862926199334,0.7125,0.6875,3.8424358068872563e-05,-0.025,20
inference_affirm,5.0,0.75,0.25,-0.6921247169780023,-0.6921105394767094,0.7125,0.675,1.4177501292855777e-05,-0.0375,20
inference_affirm,5.0,0.75,0.5,-0.6921247169780023,-0.6921349144442515,0.7125,0.7125,-1.0197466249156627e-05,0.0,20
inference_affirm,5.0,0.75,0.75,-0.6921247169780023,-0.6921594175894146,0.7125,0.6875,-3.470061141230274e-05,-0.025,20
inference_affirm,5.0,0.75,1.0,-0.6921247169780023,-0.6921840489784248,0.7125,0.6875,-5.933200042247955e-05,-0.025,20
inference_affirm,5.0,1.0,0.0,-0.6921247169780023,-0.6920862926199334,0.7125,0.6875,3.8424358068872563e-05,-0.025,20
inference_affirm,5.0,1.0,0.25,-0.6921247169780023,-0.6920861554143445,0.7125,0.675,3.856156365782959e-05,-0.0375,20
inference_affirm,5.0,1.0,0.5,-0.6921247169780023,-0.6920862454147417,0.7125,0.7,3.8471563260578104e-05,-0.0125,20
inference_affirm,5.0,1.0,0.75,-0.6921247169780023,-0.6920865625545198,0.7125,0.675,3.815442348243381e-05,-0.0375,20
inference_affirm,5.0,1.0,1.0,-0.6921247169780023,-0.6920871067681295,0.7125,0.65,3.761020987283481e-05,-0.0625,20
inference_affirm,5.0,1.25,0.0,-0.6921247169780023,-0.6920862926199334,0.7125,0.6875,3.8424358068872563e-05,-0.025,20
inference_affirm,5.0,1.25,0.25,-0.6921247169780023,-0.692061798554753,0.7125,0.6875,6.291842324929187e-05,-0.025,20
inference_affirm,5.0,1.25,0.5,-0.6921247169780023,-0.6920376850206517,0.7125,0.675,8.703195735061953e-05,-0.0375,20
inference_affirm,5.0,1.25,0.75,-0.6921247169780023,-0.6920139515573399,0.7125,0.6625,0.00011076542066238981,-0.05,20
inference_affirm,5.0,1.25,1.0,-0.6921247169780023,-0.6919905977077334,0.7125,0.65,0.00013411927026893422,-0.0625,20
inference_affirm,5.0,1.5,0.0,-0.6921247169780023,-0.6920862926199334,0.7125,0.6875,3.8424358068872563e-05,-0.025,20
inference_affirm,5.0,1.5,0.25,-0.6921247169780023,-0.6920374688722999,0.7125,0.7,8.724810570234776e-05,-0.0125,20
inference_affirm,5.0,1.5,0.5,-0.6921247169780023,-0.6919892330597561,0.7125,0.675,0.00013548391824617646,-0.0375,20
inference_affirm,5.0,1.5,0.75,-0.6921247169780023,-0.6919415839176551,0.7125,0.65,0.0001831330603471737,-0.0625,20
inference_affirm,5.0,1.5,1.0,-0.6921247169780023,-0.6918945201905453,0.7125,0.6375,0.00023019678745699322,-0.075,20
inference_categories,0.05,0.5,0.0,-0.692313306009079,-0.641449060345452,0.6550675675675676,0.6733108108108109,0.050864245663627045,0.018243243243243244,148
inference_categories,0.05,0.5,0.25,-0.692313306009079,-0.6431850515400178,0.6550675675675676,0.6716216216216216,0.0491282544690612,0.016554054054054055,148
inference_categories,0.05,0.5,0.5,-0.692313306009079,-0.6453625897338764,0.6550675675675676,0.6746621621621621,0.046950716275202586,0.019594594594594596,148
inference_categories,0.05,0.5,0.75,-0.692313306009079,-0.6480588557451156,0.6550675675675676,0.6773648648648649,0.044254450263963394,0.022297297297297295,148
inference_categories,0.05,0.5,1.0,-0.692313306009079,-0.6513707048968396,0.6550675675675676,0.654054054054054,0.040942601112239525,-0.0010135135135135136,148
inference_categories,0.05,0.75,0.0,-0.692313306009079,-0.641449060345452,0.6550675675675676,0.6733108108108109,0.050864245663627045,0.018243243243243244,148
inference_categories,0.05,0.75,0.25,-0.692313306009079,-0.6434644486955168,0.6550675675675676,0.675,0.048848857313562144,0.019932432432432434,148
inference_categories,0.05,0.75,0.5,-0.692313306009079,-0.6461668840781154,0.6550675675675676,0.6780405405405405,0.04614642193096355,0.02297297297297297,148
inference_categories,0.05,0.75,0.75,-0.692313306009079,-0.6496849594774797,0.6550675675675676,0.6625,0.04262834653159934,0.007432432432432433,148
inference_categories,0.05,0.75,1.0,-0.692313306009079,-0.6541797478000154,0.6550675675675676,0.6472972972972972,0.03813355820906354,-0.00777027027027027,148
inference_categories,0.05,1.0,0.0,-0.692313306009079,-0.641449060345452,0.6550675675675676,0.6733108108108109,0.050864245663627045,0.018243243243243244,148
inference_categories,0.05,1.0,0.25,-0.692313306009079,-0.6437975396774267,0.6550675675675676,0.668581081081081,0.04851576633165234,0.013513513513513514,148
inference_categories,0.05,1.0,0.5,-0.692313306009079,-0.6472042007894901,0.6550675675675676,0.6743243243243243,0.04510910521958885,0.019256756756756758,148
inference_categories,0.05,1.0,0.75,-0.692313306009079,-0.6518830182005952,0.6550675675675676,0.6527027027027027,0.04043028780848383,-0.0023648648648648646,148
inference_categories,0.05,1.0,1.0,-0.692313306009079,-0.6580965694760932,0.6550675675675676,0.6358108108108108,0.03421673653298581,-0.019256756756756758,148
inference_categories,0.05,1.25,0.0,-0.692313306009079,-0.641449060345452,0.6550675675675676,0.6733108108108109,0.050864245663627045,0.018243243243243244,148
inference_categories,0.05,1.25,0.25,-0.692313306009079,-0.6441846893657934,0.6550675675675676,0.6733108108108109,0.04812861664328561,0.018243243243243244,148
inference_categories,0.05,1.25,0.5,-0.692313306009079,-0.6484778078786909,0.6550675675675676,0.6672297297297297,0.0438354981303881,0.012162162162162163,148
inference_categories,0.05,1.25,0.75,-0.692313306009079,-0.654662937400872,0.6550675675675676,0.6327702702702703,0.037650368608207065,-0.022297297297297295,148
inference_categories,0.05,1.25,1.0,-0.692313306009079,-0.66313058329015,0.6550675675675676,0.6125,0.029182722718929025,-0.04256756756756756,148
inference_categories,0.05,1.5,0.0,-0.692313306009079,-0.641449060345452,0.6550675675675676,0.6733108108108109,0.050864245663627045,0.018243243243243244,148
inference_categories,0.05,1.5,0.25,-0.692313306009079,-0.644626297336639,0.6550675675675676,0.6699324324324325,0.047687008672439996,0.014864864864864866,148
inference_categories,0.05,1.5,0.5,-0.692313306009079,-0.6499913495362768,0.6550675675675676,0.6574324324324324,0.042321956472802194,0.0023648648648648646,148
inference_categories,0.05,1.5,0.75,-0.692313306009079,-0.6580345610331423,0.6550675675675676,0.6260135135135135,0.03427874497593677,-0.029054054054054052,148
inference_categories,0.05,1.5,1.0,-0.692313306009079,-0.6692821182050988,0.6550675675675676,0.5962837837837838,0.023031187803980318,-0.05878378378378378,148
inference_categories,0.1,0.5,0.0,-0.692313306009079,-0.65811534011103,0.6550675675675676,0.6699324324324325,0.034197965898049014,0.014864864864864866,148
inference_categories,0.1,0.5,0.25,-0.692313306009079,-0.6594829259893633,0.6550675675675676,0.6716216216216216,0.03283038001971565,0.016554054054054055,148
inference_categories,0.1,0.5,0.5,-0.692313306009079,-0.6609928453644583,0.6550675675675676,0.6814189189189189,0.03132046064462067,0.02635135135135135,148
inference_categories,0.1,0.5,0.75,-0.692313306009079,-0.662657815624993,0.6550675675675676,0.6736486486486487,0.029655490384085926,0.018581081081081082,148
inference_categories,0.1,0.5,1.0,-0.692313306009079,-0.6644922105198986,0.6550675675675676,0.6557432432432432,0.027821095489180395,0.0006756756756756755,148
inference_categories,0.1,0.75,0.0,-0.692313306009079,-0.65811534011103,0.6550675675675676,0.6699324324324325,0.034197965898049014,0.014864864864864866,148
inference_categories,0.1,0.75,0.25,-0.692313306009079,-0.659597464441551,0.6550675675675676,0.6699324324324325,0.03271584156752809,0.014864864864864866,148
inference_categories,0.1,0.75,0.5,-0.692313306009079,-0.6612801932808426,0.6550675675675676,0.6783783783783784,0.031033112728236365,0.023310810810810812,148
inference_categories,0.1,0.75,0.75,-0.692313306009079,-0.6631820504941209,0.6550675675675676,0.6628378378378378,0.029131255514958022,0.00777027027027027,148
inference_categories,0.1,0.75,1.0,-0.692313306009079,-0.6653241121984853,0.6550675675675676,0.6523648648648649,0.026989193810593642,-0.002702702702702703,148
inference_categories,0.1,1.0,0.0,-0.692313306009079,-0.65811534011103,0.6550675675675676,0.6699324324324325,0.034197965898049014,0.014864864864864866,148
inference_categories,0.1,1.0,0.25,-0.692313306009079,-0.6597286247155545,0.6550675675675676,0.6719594594594595,0.03258468129352456,0.016891891891891893,148
inference_categories,0.1,1.0,0.5,-0.692313306009079,-0.6616372472714829,0.6550675675675676,0.681081081081081,0.030676058737596167,0.026013513513513515,148
inference_categories,0.1,1.0,0.75,-0.692313306009079,-0.6638710153003445,0.6550675675675676,0.654054054054054,0.02844229070873452,-0.0010135135135135136,148
inference_categories,0.1,1.0,1.0,-0.692313306009079,-0.6664639885002065,0.6550675675675676,0.6391891891891891,0.025849317508872503,-0.01587837837837838,148
inference_categories,0.1,1.25,0.0,-0.692313306009079,-0.65811534011103,0.6550675675675676,0.6699324324324325,0.034197965898049014,0.014864864864864866,148
inference_categories,0.1,1.25,0.25,-0.692313306009079,-0.659876390649217,0.6550675675675676,0.6716216216216216,0.03243691535986206,0.016554054054054055,148
